09, 0, 4010, 71
4352, 0, 1010, 232, 5205, -43, 8990, 2955
4352, 0, 1010, 208, 5196, -43, 8990, 2954
4352, 0, 1010, 216, 5186, -45, 8990, 2946
4352, 0, 1010, 237, 5177, -45, 8990, 2991
4352, 0, 1010, 239, 5168, -45, 8990, 3013
4352, 0, 1010, 212, 5159, -45, 8990, 2953
4351, 0, 1053, 208, 5149, -45, 8947, 2964
4351, -1, 1103, 247, 5139, -48, 8897, 3008
4351, -1, 1148, 208, 5130, -48, 8852, 2940
4350, -1, 1193, 232, 5120, -48, 8807, 2984
4350, -1, 1238, 229, 5111, -48, 8762, 2993
4349, -1, 1283, 224, 5101, -48, 8717, 2952
4348, -2, 1323, 255, 5092, -47, 8677, 2998
4348, -2, 1373, 265, 5082, -47, 8627, 2984
4347, -2, 1413, 274, 5073, -47, 8587, 2969
4346, -2, 1453, 287, 5064, -47, 8547, 3006
4345, -2, 1493, 287, 5055, -47, 8507, 2994
4344, -4, 1533, 272, 5046, -47, 8467, 2930
4343, -4, 1573, 280, 5037, -47, 8427, 2952
4342, -4, 1613, 317, 5028, -47, 8387, 2991
4342, -4, 1653, 327, 5020, -47, 8347, 2995
4341, -4, 1693, 315, 5011, -47, 8307, 2984
4340, -5, 1727, 347, 5003, -42, 8273, 3008
4339, -5, 1761, 351, 4995, -42, 8239, 3002
4337, -5, 1790, 363, 4987, -42, 8210, 3005
4336, -5, 1824, 373, 4979, -42, 8176, 2983
4335, -5, 1858, 391, 4971, -42, 8142, 2999
4334, -5, 1892, 427, 4963, -41, 8108, 3019
4333, -5, 1926, 431, 4955, -41, 8074, 3007
4332, -5, 1961, 416, 4947, -41, 8039, 2970
4331, -5, 1991, 447, 4940, -41, 8009, 3013
4329, -5, 2021, 445, 4932, -41, 7979, 2994
4328, -6, 2055, 448, 4924, -38, 7945, 2965
4327, -6, 2084, 425, 4917, -38, 7916, 2975
4326, -6, 2118, 507, 4909, -38, 7882, 3019
4325, -6, 2147, 488, 4902, -38, 7853, 2950
4323, -6, 2172, 527, 4895, -38, 7828, 3007
4322, -7, 2206, 520, 4887, -38, 7794, 2915
4321, -7, 2231, 520, 4881, -38, 7769, 2940
4319, -7, 2261, 544, 4873, -38, 7739, 2965
4318, -7, 2291, 552, 4866, -38, 7709, 2952
4316, -7, 2316, 591, 4859, -38, 7684, 3007
4315, -6, 2345, 625, 4852, -35, 7655, 2991
4314, -6, 2374, 616, 4845, -35, 7626, 2969
4312, -6, 2404, 631, 4837, -35, 7596, 3007
4311, -6, 2434, 639, 4830, -35, 7566, 3007
4310, -6, 2464, 647, 4823, -35, 7536, 2995
4308, -7, 2489, 656, 4816, -36, 7511, 2981
4307, -7, 2519, 651, 4809, -36, 7481, 2959
4305, -7, 2544, 695, 4802, -36, 7456, 3003
4304, -7, 2574, 664, 4795, -36, 7426, 2940
4302, -7, 2599, 696, 4788, -36, 7401, 2976
4301, -7, 2628, 704, 4781, -35, 7372, 2961
4300, -7, 2653, 747, 4775, -35, 7347, 3002
4299, -7, 2683, 763, 4768, -35, 7317, 3013
4297, -7, 2708, 744, 4761, -35, 7292, 2965
4296, -7, 2738, 767, 4754, -35, 7262, 3007
4294, -7, 2757, 799, 4748, -33, 7243, 3013
4293, -7, 2786, 807, 4741, -33, 7214, 3007
4292, -7, 2816, 807, 4734, -33, 7184, 2989
4290, -7, 2836, 821, 4728, -33, 7164, 2996
4289, -7, 2866, 808, 4721, -33, 7134, 2944
4288, -6, 2896, 855, 4714, -34, 7104, 3011
4287, -6, 2926, 836, 4707, -34, 7074, 2960
4286, -6, 2951, 895, 4701, -34, 7049, 3077
4285, -6, 2981, 895, 4694, -34, 7019, 3007
4284, -6, 3006, 890, 4688, -34, 6994, 2970
4283, -6, 3036, 919, 4681, -33, 6964, 3011
4281, -6, 3056, 935, 4675, -33, 6944, 3007
4281, -6, 3091, 912, 4668, -33, 6909, 2944
4280, -6, 3121, 913, 4661, -33, 6879, 2939
4278, -6, 3141, 936, 4655, -33, 6859, 2954
4277, -5, 3171, 965, 4648, -33, 6829, 2955
4276, -5, 3201, 965, 4641, -33, 6799, 2941
4275, -5, 3226, 968, 4635, -33, 6774, 2909
4274, -5, 3251, 992, 4629, -33, 6749, 2923
4273, -5, 3281, 1003, 4622, -33, 6719, 2907
4272, -5, 3311, 1041, 4615, -32, 6689, 2912
4271, -5, 3336, 1033, 4609, -32, 6664, 2891
4270, -5, 3361, 1051, 4603, -32, 6639, 2895
4269, -5, 3391, 1067, 4596, -32, 6609, 2871
4268, -5, 3421, 1068, 4589, -32, 6579, 2859
4266, -6, 3436, 1064, 4584, -32, 6564, 2810
4266, -6, 3466, 1084, 4578, -32, 6534, 2823
4264, -6, 3491, 1092, 4571, -32, 6509, 2796
4263, -6, 3516, 1104, 4565, -32, 6484, 2776
4262, -6, 3541, 1120, 4559, -32, 6459, 2764
4261, -6, 3565, 1128, 4553, -31, 6435, 2740
4260, -6, 3590, 1136, 4547, -31, 6410, 2738
4258, -6, 3610, 1165, 4541, -31, 6390, 2763
4258, -6, 3640, 1184, 4535, -31, 6360, 2740
4256, -6, 3660, 1168, 4529, -31, 6340, 2700
4255, -5, 3685, 1184, 4523, -31, 6315, 2700
4254, -5, 3710, 1186, 4517, -31, 6290, 2683
4253, -5, 3735, 1208, 4511, -31, 6265, 2672
4252, -5, 3760, 1216, 4505, -31, 6240, 2660
4251, -5, 3780, 1247, 4500, -31, 6220, 2687
4249, -6, 3775, 1240, 4494, -28, 6225, 2644
4248, -6, 3800, 1248, 4488, -28, 6200, 2625
4247, -6, 3825, 1279, 4482, -28, 6175, 2659
4245, -6, 3840, 1293, 4477, -28, 6160, 2644
4244, -6, 3865, 1293, 4471, -28, 6135, 2619
4243, -6, 3890, 1306, 4465, -29, 6110, 2615
4242, -6, 3910, 1325, 4460, -29, 6090, 2609
4241, -6, 3935, 1311, 4454, -29, 6065, 2619
4240, -6, 3955, 1359, 4449, -29, 6045, 2614
4239, -6, 3975, 1328, 4444, -29, 6025, 2544
4237, -6, 3995, 1336, 4438, -28, 6005, 2540
4236, -6, 4015, 1345, 4433, -28, 5985, 2532
4235, -6, 4040, 1383, 4427, -28, 5960, 2567
4234, -6, 4060, 1400, 4422, -28, 5940, 2528
4233, -6, 4080, 1380, 4417, -28, 5920, 2496
4231, -6, 4095, 1435, 4412, -26, 5905, 2549
4230, -6, 4115, 1402, 4407, -26, 5885, 2493
4229, -6, 4140, 1485, 4401, -26, 5860, 2512
4228, -6, 4160, 1424, 4396, -26, 5840, 2471
4227, -6, 4180, 1463, 4391, -26, 5820, 2495
4226, -6, 4200, 1483, 4386, -26, 5800, 2489
4225, -6, 4220, 1456, 4381, -26, 5780, 2440
4223, -6, 4235, 1456, 4376, -26, 5765, 2416
4222, -6, 4255, 1488, 4371, -26, 5745, 2434
4221, -6, 4275, 1498, 4366, -26, 5725, 2420
4220, -5, 4295, 1492, 4361, -25, 5705, 2400
4219, -5, 4315, 1515, 4356, -25, 5685, 2431
4219, -5, 4340, 1535, 4351, -25, 5660, 2425
4217, -5, 4355, 1517, 4346, -25, 5645, 2399
4216, -5, 4375, 1536, 4341, -25, 5625, 2368
4216, -5, 4400, 1540, 4336, -24, 5600, 2356
4215, -5, 4415, 1540, 4332, -24, 5585, 2336
4214, -5, 4435, 1579, 4327, -24, 5565, 2381
4213, -5, 4455, 1567, 4322, -24, 5545, 2349
4212, -5, 4470, 1559, 4318, -24, 5530, 2348
4211, -4, 4490, 1589, 4313, -24, 5510, 2343
4210, -4, 4510, 1631, 4308, -24, 5490, 2343
4210, -4, 4535, 1615, 4303, -24, 5465, 2327
4209, -4, 4550, 1605, 4299, -24, 5450, 2292
4209, -4, 4575, 1616, 4294, -24, 5425, 2297
4208, -4, 4590, 1659, 4290, -23, 5410, 2305
4207, -4, 4610, 1632, 4285, -23, 5390, 2275
4207, -4, 4630, 1677, 4281, -23, 5370, 2295
4206, -4, 4645, 1664, 4277, -23, 5355, 2244
4206, -4, 4670, 1664, 4272, -23, 5330, 2251
4205, -3, 4685, 1672, 4268, -22, 5315, 2224
4205, -3, 4705, 1674, 4264, -22, 5295, 2203
4204, -3, 4720, 1692, 4260, -22, 5280, 2223
4203, -3, 4735, 1719, 4256, -22, 5265, 2239
4203, -3, 4755, 1720, 4252, -22, 5245, 2200
4203, -2, 4775, 1704, 4248, -20, 5225, 2176
4202, -2, 4790, 1747, 4244, -20, 5210, 2207
4202, -2, 4810, 1734, 4240, -20, 5190, 2187
4201, -2, 4825, 1753, 4236, -20, 5175, 2179
4201, -2, 4840, 1753, 4233, -20, 5160, 2145
4200, -2, 4855, 1791, 4229, -20, 5145, 2171
4200, -2, 4875, 1791, 4225, -20, 5125, 2171
4200, -2, 5000, 1791, 4221, -20, 5000, 2157
4199, -2, 5000, 1760, 4218, -20, 5000, 2096
4199, -2, 5000, 1799, 4214, -20, 5000, 2139
4199, -2, 5000, 1819, 4210, -18, 5000, 2100
4198, -2, 5000, 1838, 4206, -18, 5000, 2084
4198, -2, 5000, 1836, 4203, -18, 5000, 2080
4198, -2, 5000, 1840, 4199, -18, 5000, 2066
4198, -2, 5000, 1828, 4196, -18, 5000, 2060
4198, -1, 5000, 1833, 4192, -18, 5000, 2057
4198, -1, 5000, 1856, 4189, -18, 5000, 2042
4198, -1, 5000, 1853, 4185, -18, 5000, 2060
4198, -1, 5000, 1852, 4182, -18, 5000, 2042
4198, -1, 5000, 1856, 4178, -18, 5000, 2016
4198, 0, 5000, 1892, 4175, -18, 5000, 2024
4198, 0, 5135, 1899, 4171, -18, 4865, 2061
4198, 0, 5150, 1888, 4168, -18, 4850, 2024
4198, 0, 5170, 1891, 4164, -18, 4830, 2027
4198, 0, 5185, 1919, 4161, -18, 4815, 2037
4198, 0, 5205, 1907, 4157, -17, 4795, 2000
4198, 0, 5220, 1919, 4154, -17, 4780, 1995
4198, 0, 5235, 1929, 4151, -17, 4765, 1984
4198, 0, 5255, 1945, 4147, -17, 4745, 1981
4198, 0, 5270, 1949, 4144, -17, 4730, 1969
4198, 0, 5290, 1959, 4140, -17, 4710, 1963
4198, 0, 5305, 1971, 4137, -17, 4695, 1955
4198, 0, 5320, 1957, 4134, -17, 4680, 1943
4198, 0, 5340, 1992, 4130, -17, 4660, 1928
4198, 0, 5355, 1970, 4127, -17, 4645, 1904
4199, 1, 5380, 1976, 4123, -17, 4620, 1918
4199, 1, 5395, 1993, 4120, -17, 4605, 1919
4199, 1, 5410, 2013, 4117, -17, 4590, 1899
4200, 1, 5430, 2019, 4114, -17, 4570, 1903
4200, 1, 5450, 2011, 4110, -17, 4550, 1903
4200, 1, 5465, 2048, 4107, -17, 4535, 1864
4201, 1, 5485, 2020, 4104, -17, 4515, 1856
4201, 1, 5500, 2044, 4101, -17, 4500, 1887
4201, 1, 5520, 2069, 4097, -17, 4480, 1885
4202, 1, 5540, 2041, 4094, -17, 4460, 1853
4202, 2, 5555, 2052, 4091, -16, 4445, 1818
4202, 2, 5570, 2107, 4088, -16, 4430, 1867
4203, 2, 5595, 2072, 4084, -16, 4405, 1808
4203, 2, 5610, 2127, 4081, -16, 4390, 1832
4203, 2, 5625, 2135, 4078, -16, 4375, 1824
4203, 1, 5640, 2127, 4075, -16, 4360, 1835
4204, 1, 5660, 2116, 4072, -16, 4340, 1776
4204, 1, 5680, 2136, 4068, -16, 4320, 1776
4204, 1, 5695, 2126, 4065, -16, 4305, 1791
4204, 1, 5710, 2118, 4062, -16, 4290, 1763
4204, 1, 5725, 2140, 4059, -15, 4275, 1766
4204, 1, 5740, 2159, 4056, -15, 4260, 1759
4205, 1, 5760, 2164, 4053, -15, 4240, 1749
4205, 1, 5775, 2181, 4050, -15, 4225, 1747
4205, 1, 5790, 2187, 4047, -15, 4210, 1733
4205, 1, 5805, 2172, 4044, -16, 4195, 1727
4205, 1, 5820, 2216, 4041, -16, 4180, 1714
4205, 1, 5835, 2184, 4038, -16, 4165, 1682
4205, 1, 5850, 2196, 4035, -16, 4150, 1692
4205, 1, 5865, 2240, 4032, -16, 4135, 1696
4205, 0, 5880, 2204, 4029, -15, 4120, 1688
4205, 0, 5895, 2216, 4026, -15, 4105, 1664
4205, 0, 5910, 2256, 4023, -15, 4090, 1676
4205, 0, 5925, 2231, 4020, -15, 4075, 1687
4205, 0, 5940, 2226, 4017, -15, 4060, 1652
4205, 0, 5955, 2283, 4014, -14, 4045, 1679
4205, 0, 5970, 2274, 4011, -14, 4030, 1640
4205, 0, 5985, 2271, 4008, -14, 4015, 1663
4205, 0, 6000, 2279, 4005, -14, 4000, 1659
4205, 0, 6010, 2276, 4003, -14, 3990, 1643
4204, 0, 6025, 2299, 3999, -15, 3975, 1647
4204, 0, 6035, 2331, 3997, -15, 3965, 1633
4204, 0, 6055, 2288, 3993, -15, 3945, 1580
4203, 0, 6060, 2312, 3991, -15, 3940, 1592
4203, 0, 6075, 2326, 3988, -15, 3925, 1600
4203, -2, 6090, 2343, 3985, -15, 3910, 1585
4202, -2, 6100, 2330, 3982, -15, 3900, 1576
4202, -2, 6115, 2355, 3979, -15, 3885, 1580
4202, -2, 6130, 2346, 3976, -15, 3870, 1552
4201, -2, 6140, 2330, 3973, -15, 3860, 1567
4201, -2, 6155, 2346, 3970, -14, 3845, 1567
4200, -2, 6160, 2393, 3968, -14, 3840, 1544
4200, -2, 6175, 2399, 3965, -14, 3825, 1559
4199, -2, 6185, 2368, 3962, -14, 3815, 1512
4199, -2, 6200, 2391, 3959, -14, 3800, 1551
4198, -3, 6210, 2368, 3956, -15, 3790, 1520
4198, -3, 6220, 2415, 3954, -15, 3780, 1535
4197, -3, 6230, 2388, 3951, -15, 3770, 1497
4197, -3, 6245, 2392, 3948, -15, 3755, 1505
4196, -3, 6255, 2388, 3945, -15, 3745, 1484
4196, -2, 6265, 2416, 3943, -13, 3735, 1476
4195, -2, 6275, 2451, 3940, -13, 3725, 1498
4195, -2, 6290, 2412, 3937, -13, 3710, 1495
4194, -2, 6295, 2424, 3935, -13, 3705, 1468
4194, -2, 6310, 2432, 3932, -13, 3690, 1456
4194, -2, 6320, 2435, 3930, -13, 3680, 1487
4193, -2, 6330, 2479, 3927, -13, 3670, 1487
4193, -2, 6340, 2485, 3925, -13, 3660, 1448
4192, -2, 6350, 2483, 3922, -13, 3650, 1479
4192, -2, 6360, 2496, 3920, -13, 3640, 1440
4192, -2, 6370, 2452, 3918, -13, 3630, 1416
4191, -2, 6380, 2481, 3915, -13, 3620, 1429
4191, -2, 6390, 2491, 3913, -13, 3610, 1436
4190, -2, 6395, 2511, 3911, -13, 3605, 1451
4190, -2, 6410, 2527, 3908, -13, 3590, 1424
4190, -2, 6420, 2511, 3906, -11, 3580, 1437
4189, -2, 6425, 2489, 3904, -11, 3575, 1423
4189, -2, 6435, 2539, 3902, -11, 3565, 1408
4188, -2, 6440, 2551, 3900, -11, 3560, 1408
4188, -2, 6450, 2489, 3898, -11, 3550, 1401
4188, -2, 6460, 2527, 3896, -10, 3540, 1394
4187, -2, 6465, 2522, 3894, -10, 3535, 1388
4187, -2, 6475, 2520, 3892, -10, 3525, 1376
4186, -2, 6480, 2521, 3890, -10, 3520, 1383
4186, -2, 6485, 2512, 3889, -10, 3515, 1364
4186, -2, 6495, 2573, 3887, -9, 3505, 1395
4185, -2, 6500, 2559, 3885, -9, 3500, 1383
4185, -2, 6510, 2525, 3883, -9, 3490, 1352
4184, -2, 6510, 2539, 3882, -9, 3490, 1375
4184, -2, 6520, 2581, 3880, -9, 3480, 1345
4183, -2, 6525, 2568, 3878, -9, 3475, 1336
4183, -2, 6530, 2598, 3877, -9, 3470, 1352
4183, -2, 6535, 2603, 3876, -9, 3465, 1344
4182, -2, 6540, 2548, 3874, -9, 3460, 1339
4182, -2, 6545, 2560, 3873, -9, 3455, 1320
4181, -2, 6545, 2607, 3872, -7, 3455, 1351
4181, -2, 6555, 2560, 3870, -7, 3445, 1312
4180, -2, 6555, 2560, 3869, -7, 3445, 1316
4180, -2, 6560, 2580, 3868, -7, 3440, 1312
4179, -2, 6560, 2619, 3867, -7, 3440, 1333
4179, -3, 6565, 2627, 3866, -6, 3435, 1316
4178, -3, 6565, 2616, 3865, -6, 3435, 1304
4178, -3, 6570, 2623, 3864, -6, 3430, 1335
4177, -3, 6570, 2586, 3863, -6, 3430, 1296
4177, -3, 6575, 2578, 3862, -6, 3425, 1311
4176, -2, 6575, 2567, 3861, -4, 3425, 1323
4176, -2, 6580, 2596, 3860, -4, 3420, 1281
4175, -2, 6575, 2598, 3860, -4, 3425, 1311
4175, -2, 6580, 2597, 3859, -4, 3420, 1305
4174, -2, 6580, 2613, 3858, -4, 3420, 1325
4174, -3, 6580, 2632, 3858, -4, 3420, 1284
4174, -3, 6585, 2653, 3857, -4, 3415, 1288
4173, -3, 6580, 2643, 3857, -4, 3420, 1282
4173, -3, 6585, 2608, 3856, -4, 3415, 1321
4172, -3, 6585, 2608, 3855, -4, 3415, 1280
4171, -2, 6580, 2663, 3855, -3, 3420, 1292
4171, -2, 6585, 2649, 3854, -3, 3415, 1280
4170, -2, 6580, 2612, 3854, -3, 3420, 1268
4170, -2, 6585, 2645, 3853, -3, 3415, 1303
4169, -2, 6580, 2643, 3853, -3, 3420, 1307
4169, -3, 6585, 2616, 3852, -3, 3415, 1265
4168, -3, 6580, 2608, 3852, -3, 3420, 1265
4168, -3, 6585, 2642, 3851, -3, 3415, 1264
4167, -3, 6580, 2622, 3851, -3, 3420, 1295
4167, -3, 6580, 2632, 3851, -3, 3420, 1256
4166, -3, 6575, 2624, 3851, -1, 3425, 1258
4165, -3, 6575, 2624, 3850, -1, 3425, 1258
4165, -3, 6575, 2616, 3850, -1, 3425, 1260
4165, -3, 6575, 2612, 3850, -1, 3425, 1256
4164, -3, 6575, 2660, 3849, -1, 3425, 1258
4164, -2, 6575, 2612, 3849, -2, 3425, 1272
4163, -2, 6570, 2656, 3849, -2, 3430, 1256
4163, -2, 6570, 2675, 3849, -2, 3430, 1280
4162, -2, 6565, 2663, 3849, -2, 3435, 1295
4162, -2, 6570, 2671, 3848, -2, 3430, 1291
4162, -2, 6570, 2668, 3848, -1, 3430, 1264
4161, -2, 6565, 2631, 3848, -1, 3435, 1303
4161, -2, 6565, 2677, 3848, -1, 3435, 1280
4160, -2, 6560, 2673, 3848, -1, 3440, 1280
4160, -2, 6560, 2645, 3848, -1, 3440, 1301
4159, -2, 6555, 2632, 3848, 0, 3445, 1264
4159, -2, 6555, 2624, 3848, 0, 3445, 1260
4158, -2, 6550, 2665, 3848, 0, 3450, 1268
4158, -2, 6550, 2681, 3848, 0, 3450, 1280
4158, -2, 6550, 2635, 3848, 0, 3450, 1279
4157, -3, 6545, 2641, 3848, 0, 3455, 1274
4157, -3, 6545, 2656, 3848, 0, 3455, 1264
4156, -3, 6540, 2639, 3848, 0, 3460, 1299
4156, -3, 6540, 2626, 3848, 0, 3460, 1279
4156, -3, 6540, 2645, 3848, 0, 3460, 1273
4156, -1, 6540, 2635, 3848, 0, 3460, 1295
4155, -1, 6535, 2612, 3848, 0, 3465, 1279
4155, -1, 6535, 2628, 3848, 0, 3465, 1268
4155, -1, 6535, 2620, 3848, 0, 3465, 1299
4155, -1, 6535, 2608, 3848, 0, 3465, 1276
4154, -2, 6530, 2664, 3848, 0, 3470, 1280
4154, -2, 6530, 2649, 3848, 0, 3470, 1280
4154, -2, 6530, 2643, 3848, 0, 3470, 1283
4154, -2, 6530, 2667, 3848, 0, 3470, 1284
4154, -2, 6530, 2671, 3848, 0, 3470, 1288
4153, -1, 6525, 2616, 3848, 0, 3475, 1272
4153, -1, 6525, 2671, 3848, 0, 3475, 1288
4153, -1, 6525, 2619, 3848, 0, 3475, 1295
4153, -1, 6525, 2659, 3848, 0, 3475, 1307
4152, -1, 6520, 2629, 3848, 0, 3480, 1307
4152, -1, 6515, 2597, 3849, 0, 3485, 1284
4152, -1, 6515, 2611, 3849, 0, 3485, 1295
4151, -1, 6510, 2627, 3849, 0, 3490, 1295
4151, -1, 6505, 2629, 3850, 0, 3495, 1281
4151, -1, 6505, 2630, 3850, 0, 3495, 1268
4150, -1, 6495, 2663, 3851, 2, 3505, 1289
4150, -1, 6495, 2640, 3851, 2, 3505, 1280
4150, -1, 6495, 2647, 3851, 2, 3505, 1311
4150, -1, 6490, 2655, 3852, 2, 3510, 1297
4149, -1, 6480, 2628, 3853, 2, 3520, 1284
4149, -2, 6480, 2603, 3853, 3, 3520, 1303
4148, -2, 6470, 2606, 3854, 3, 3530, 1303
4148, -2, 6470, 2600, 3854, 3, 3530, 1264
4148, -2, 6465, 2646, 3855, 3, 3535, 1279
4147, -2, 6455, 2610, 3856, 3, 3545, 1311
4147, -2, 6450, 2639, 3857, 3, 3550, 1319
4147, -2, 6450, 2607, 3857, 3, 3550, 1319
4146, -2, 6440, 2621, 3858, 3, 3560, 1296
4146, -2, 6435, 2596, 3859, 3, 3565, 1317
4146, -2, 6430, 2607, 3860, 3, 3570, 1319
4145, -2, 6420, 2639, 3861, 4, 3580, 1331
4145, -2, 6420, 2585, 3861, 4, 3580, 1284
4145, -2, 6415, 2621, 3862, 4, 3585, 1327
4144, -2, 6405, 2604, 3863, 4, 3595, 1296
4144, -2, 6400, 2576, 3864, 4, 3600, 1304
4143, -2, 6390, 2605, 3865, 5, 3610, 1343
4143, -2, 6385, 2631, 3866, 5, 3615, 1314
4143, -2, 6380, 2592, 3867, 5, 3620, 1304
4142, -2, 6370, 2583, 3868, 5, 3630, 1307
4142, -2, 6365, 2604, 3869, 5, 3635, 1312
4142, -1, 6360, 2566, 3870, 5, 3640, 1319
4141, -1, 6350, 2576, 3871, 5, 3650, 1308
4141, -1, 6345, 2587, 3872, 5, 3655, 1343
4141, -1, 6335, 2567, 3874, 5, 3665, 1341
4141, -1, 6330, 2560, 3875, 5, 3670, 1317
4140, -1, 6320, 2607, 3876, 6, 3680, 1357
4140, -1, 6315, 2599, 3877, 6, 3685, 1351
4140, -1, 6305, 2574, 3879, 6, 3695, 1375
4140, -1, 6305, 2568, 3879, 6, 3695, 1328
4140, -1, 6300, 2540, 3880, 6, 3700, 1340
4139, -2, 6285, 2556, 3882, 5, 3715, 1367
4139, -2, 6280, 2536, 3883, 5, 3720, 1336
4139, -2, 6275, 2581, 3884, 5, 3725, 1352
4139, -2, 6270, 2571, 3885, 5, 3730, 1383
4139, -2, 6265, 2572, 3886, 5, 3735, 1345
4139, 0, 6255, 2532, 3888, 6, 3745, 1361
4139, 0, 6250, 2536, 3889, 6, 3750, 1348
4139, 0, 6245, 2532, 3890, 6, 3755, 1352
4139, 0, 6240, 2522, 3891, 6, 3760, 1356
4139, 0, 6235, 2571, 3892, 6, 3765, 1376
4139, 0, 6230, 2544, 3893, 6, 3770, 1368
4139, 0, 6225, 2520, 3894, 6, 3775, 1362
4139, 0, 6220, 2526, 3895, 6, 3780, 1403
4139, 0, 6210, 2512, 3897, 6, 3790, 1368
4139, 0, 6205, 2561, 3898, 6, 3795, 1376
4139, 0, 6200, 2513, 3899, 5, 3800, 1407
4139, 0, 6195, 2553, 3900, 5, 3805, 1392
4139, 0, 6190, 2500, 3901, 5, 3810, 1392
4139, 0, 6185, 2528, 3902, 5, 3815, 1380
4139, 0, 6180, 2496, 3903, 5, 3820, 1384
4140, 1, 6180, 2511, 3904, 6, 3820, 1423
4140, 1, 6170, 2484, 3906, 6, 3830, 1378
4141, 1, 6170, 2502, 3907, 6, 3830, 1423
4141, 1, 6165, 2488, 3908, 6, 3835, 1394
4142, 1, 6165, 2496, 3909, 6, 3835, 1386
4143, 2, 6165, 2482, 3910, 6, 3835, 1404
4143, 2, 6160, 2504, 3911, 6, 3840, 1408
4144, 2, 6160, 2515, 3912, 6, 3840, 1431
4144, 2, 6155, 2474, 3913, 6, 3845, 1400
4145, 2, 6155, 2472, 3914, 6, 3845, 1424
4146, 3, 6150, 2507, 3916, 5, 3850, 1433
4147, 3, 6150, 2521, 3917, 5, 3850, 1416
4147, 3, 6145, 2523, 3918, 5, 3855, 1425
4148, 3, 6145, 2468, 3919, 5, 3855, 1408
4148, 3, 6140, 2475, 3920, 5, 3860, 1447
4149, 4, 6140, 2507, 3921, 6, 3860, 1455
4150, 4, 6140, 2527, 3922, 6, 3860, 1440
4151, 4, 6140, 2458, 3923, 6, 3860, 1447
4152, 4, 6140, 2484, 3924, 6, 3860, 1424
4153, 4, 6140, 2456, 3925, 6, 3860, 1436
4153, 4, 6130, 2448, 3927, 5, 3870, 1433
4154, 4, 6130, 2517, 3928, 5, 3870, 1457
4155, 4, 6130, 2464, 3929, 5, 3870, 1424
4156, 4, 6130, 2511, 3930, 5, 3870, 1432
4156, 4, 6125, 2474, 3931, 5, 3875, 1428
4157, 4, 6125, 2479, 3932, 6, 3875, 1471
4158, 4, 6125, 2472, 3933, 6, 3875, 1428
4159, 4, 6125, 2448, 3934, 6, 3875, 1424
4159, 4, 6120, 2485, 3935, 6, 3880, 1448
4160, 4, 6120, 2440, 3936, 6, 3880, 1424
4161, 3, 6115, 2440, 3938, 5, 3885, 1432
4161, 3, 6110, 2495, 3939, 5, 3890, 1460
4162, 3, 6110, 2442, 3940, 5, 3890, 1463
4162, 3, 6105, 2445, 3941, 5, 3895, 1471
4163, 3, 6105, 2444, 3942, 5, 3895, 1432
4163, 3, 6100, 2428, 3943, 5, 3900, 1445
4164, 3, 6100, 2451, 3944, 5, 3900, 1471
4165, 3, 6100, 2464, 3945, 5, 3900, 1448
4165, 3, 6095, 2448, 3946, 5, 3905, 1440
4165, 3, 6090, 2465, 3947, 5, 3910, 1456
4166, 3, 6090, 2433, 3948, 6, 3910, 1456
4167, 3, 6090, 2477, 3949, 6, 3910, 1473
4167, 3, 6085, 2432, 3950, 6, 3915, 1440
4168, 3, 6085, 2440, 3951, 6, 3915, 1449
4169, 3, 6085, 2475, 3952, 6, 3915, 1483
4170, 3, 6085, 2432, 3953, 5, 3915, 1453
4170, 3, 6080, 2460, 3954, 5, 3920, 1456
4171, 3, 6080, 2425, 3955, 5, 3920, 1456
4172, 3, 6080, 2487, 3956, 5, 3920, 1472
4172, 3, 6075, 2464, 3957, 5, 3925, 1458
4173, 4, 6080, 2463, 3957, 4, 3920, 1487
4174, 4, 6080, 2452, 3958, 4, 3920, 1456
4175, 4, 6080, 2431, 3959, 4, 3920, 1495
4176, 4, 6085, 2425, 3959, 4, 3915, 1459
4177, 4, 6085, 2444, 3960, 4, 3915, 1456
4178, 5, 6085, 2430, 3961, 4, 3915, 1485
4179, 5, 6085, 2424, 3962, 4, 3915, 1456
4180, 5, 6090, 2416, 3962, 4, 3910, 1475
4181, 5, 6095, 2471, 3962, 4, 3905, 1490
4182, 5, 6095, 2471, 3963, 4, 3905, 1499
4183, 5, 6100, 2475, 3963, 2, 3900, 1488
4184, 5, 6105, 2411, 3963, 2, 3895, 1476
4185, 5, 6110, 2424, 3963, 2, 3890, 1460
4186, 5, 6115, 2477, 3963, 2, 3885, 1493
4187, 5, 6120, 2444, 3963, 2, 3880, 1460
4188, 5, 6125, 2431, 3963, 0, 3875, 1495
4189, 5, 6130, 2448, 3963, 0, 3870, 1460
4190, 5, 6135, 2442, 3963, 0, 3865, 1458
4192, 5, 6145, 2435, 3963, 0, 3855, 1499
4193, 5, 6150, 2419, 3963, 0, 3850, 1451
4194, 6, 6155, 2483, 3963, 0, 3845, 1472
4195, 6, 6160, 2451, 3963, 0, 3840, 1466
4196, 6, 6165, 2451, 3963, 0, 3835, 1487
4198, 6, 6175, 2471, 3963, 0, 3825, 1493
4199, 6, 6180, 2475, 3963, 0, 3820, 1456
4200, 6, 6185, 2479, 3963, 0, 3815, 1469
4201, 6, 6190, 2436, 3963, 0, 3810, 1471
