1842, 3, 5070, 1246, 1825, 0, 4930, 1243
1845, 3, 5070, 1251, 1825, 0, 4930, 1263
1848, 3, 5170, 1248, 1825, 0, 4830, 1243
1851, 3, 5170, 1236, 1825, 0, 4830, 1227
1854, 3, 5170, 1257, 1825, 0, 4830, 1253
1857, 3, 5135, 1253, 1826, 1, 4865, 1236
1860, 3, 5170, 1267, 1826, 0, 4830, 1239
1864, 4, 5170, 1263, 1827, 1, 4830, 1229
1867, 3, 5100, 1269, 1829, 2, 4900, 1235
1870, 3, 5135, 1252, 1830, 1, 4865, 1216
1874, 4, 5135, 1279, 1832, 2, 4865, 1243
1877, 3, 5135, 1248, 1833, 1, 4865, 1210
1881, 4, 5235, 1264, 1835, 2, 4765, 1224
1885, 4, 5235, 1282, 1837, 2, 4765, 1233
1888, 3, 5200, 1271, 1839, 2, 4800, 1221
1892, 4, 5200, 1282, 1842, 3, 4800, 1216
1896, 4, 5235, 1279, 1844, 2, 4765, 1239
1900, 4, 5200, 1265, 1847, 3, 4800, 1200
1905, 5, 5200, 1285, 1851, 4, 4800, 1213
1909, 4, 5200, 1311, 1854, 3, 4800, 1239
1913, 4, 5200, 1265, 1858, 4, 4800, 1203
1918, 5, 5235, 1289, 1861, 3, 4765, 1192
1922, 4, 5200, 1264, 1865, 4, 4800, 1203
1927, 5, 5235, 1293, 1868, 3, 4765, 1210
1932, 5, 5235, 1280, 1871, 3, 4765, 1195
1937, 5, 5270, 1327, 1873, 2, 4730, 1231
1942, 5, 5235, 1297, 1876, 3, 4765, 1203
1946, 4, 5235, 1280, 1878, 2, 4765, 1203
1952, 6, 5405, 1294, 1880, 2, 4595, 1193
1957, 5, 5405, 1335, 1881, 1, 4595, 1209
1962, 5, 5405, 1290, 1882, 1, 4595, 1199
1967, 5, 5405, 1282, 1882, 0, 4595, 1168
1972, 5, 5405, 1308, 1883, 1, 4595, 1182
1978, 6, 5540, 1303, 1883, 0, 4460, 1171
1983, 5, 5505, 1315, 1884, 1, 4495, 1175
1988, 5, 5505, 1355, 1884, 0, 4495, 1185
1994, 6, 5540, 1328, 1884, 0, 4460, 1169
1999, 5, 5505, 1336, 1885, 1, 4495, 1165
2006, 7, 5675, 1316, 1885, 0, 4325, 1153
2011, 5, 5605, 1325, 1886, 1, 4395, 1167
2017, 6, 5605, 1328, 1887, 1, 4395, 1133
2023, 6, 5605, 1349, 1888, 1, 4395, 1147
2029, 6, 5705, 1356, 1889, 1, 4295, 1143
2035, 6, 5670, 1344, 1892, 3, 4330, 1120
2040, 5, 5670, 1369, 1894, 2, 4330, 1151
2047, 7, 5705, 1364, 1897, 3, 4295, 1125
2053, 6, 5670, 1360, 1900, 3, 4330, 1104
2059, 6, 5635, 1385, 1904, 4, 4365, 1108
2066, 7, 5635, 1407, 1909, 5, 4365, 1127
2073, 7, 5670, 1381, 1913, 4, 4330, 1127
2080, 7, 5735, 1376, 1918, 5, 4265, 1088
2087, 7, 5700, 1407, 1924, 6, 4300, 1093
2094, 7, 5700, 1376, 1930, 6, 4300, 1074
2101, 7, 5700, 1407, 1937, 7, 4300, 1103
2108, 7, 5700, 1387, 1944, 7, 4300, 1103
2115, 7, 5700, 1386, 1952, 8, 4300, 1072
2122, 7, 5700, 1386, 1960, 8, 4300, 1083
2129, 7, 5565, 1405, 1969, 9, 4435, 1111
2136, 7, 5565, 1408, 1978, 9, 4435, 1072
2144, 8, 5530, 1423, 1989, 11, 4470, 1119
2151, 7, 5565, 1411, 1998, 9, 4435, 1091
2157, 6, 5495, 1409, 2008, 10, 4505, 1091
2165, 8, 5565, 1467, 2018, 10, 4435, 1088
2171, 6, 5530, 1404, 2027, 9, 4470, 1093
2178, 7, 5495, 1414, 2038, 11, 4505, 1095
2185, 7, 5430, 1411, 2048, 10, 4570, 1083
2192, 7, 5465, 1411, 2057, 9, 4535, 1096
2199, 7, 5430, 1387, 2067, 10, 4570, 1111
2206, 7, 5465, 1407, 2076, 9, 4535, 1131
2212, 6, 5430, 1399, 2085, 9, 4570, 1095
2219, 7, 5465, 1392, 2094, 9, 4535, 1076
2226, 7, 5430, 1399, 2104, 10, 4570, 1127
2232, 6, 5465, 1411, 2112, 8, 4535, 1090
2239, 7, 5465, 1376, 2121, 9, 4535, 1099
2245, 6, 5465, 1376, 2129, 8, 4535, 1095
2251, 6, 5330, 1399, 2138, 9, 4670, 1111
2258, 7, 5400, 1391, 2146, 8, 4600, 1123
2264, 6, 5365, 1367, 2154, 8, 4635, 1115
2270, 6, 5400, 1376, 2161, 7, 4600, 1097
2276, 6, 5365, 1365, 2169, 8, 4635, 1115
2282, 6, 5400, 1381, 2175, 6, 4600, 1115
2289, 7, 5400, 1393, 2182, 7, 4600, 1104
2296, 7, 5400, 1383, 2188, 6, 4600, 1119
2302, 6, 5400, 1378, 2194, 6, 4600, 1123
2308, 6, 5400, 1378, 2199, 5, 4600, 1115
2314, 6, 5400, 1382, 2205, 6, 4600, 1117
2321, 7, 5470, 1377, 2209, 4, 4530, 1151
2327, 6, 5400, 1363, 2214, 5, 4600, 1107
2333, 6, 5400, 1395, 2219, 5, 4600, 1143
2340, 7, 5570, 1399, 2223, 4, 4430, 1139
2345, 5, 5500, 1379, 2227, 4, 4500, 1121
2352, 7, 5570, 1401, 2231, 4, 4430, 1120
2358, 6, 5535, 1364, 2235, 4, 4465, 1072
2364, 6, 5535, 1368, 2239, 4, 4465, 1104
2370, 6, 5535, 1379, 2243, 4, 4465, 1108
2376, 6, 5535, 1385, 2247, 4, 4465, 1121
2382, 6, 5535, 1382, 2251, 4, 4465, 1119
2388, 6, 5500, 1383, 2256, 5, 4500, 1113
2393, 5, 5500, 1383, 2260, 4, 4500, 1121
2399, 6, 5535, 1385, 2264, 4, 4465, 1127
2406, 7, 5535, 1383, 2269, 5, 4465, 1111
2411, 5, 5600, 1391, 2273, 4, 4400, 1113
2417, 6, 5635, 1385, 2277, 4, 4365, 1107
2423, 6, 5600, 1376, 2282, 5, 4400, 1088
2428, 5, 5600, 1395, 2286, 4, 4400, 1093
2434, 6, 5600, 1401, 2291, 5, 4400, 1119
2440, 6, 5600, 1403, 2296, 5, 4400, 1097
2446, 6, 5600, 1399, 2302, 6, 4400, 1099
2452, 6, 5600, 1415, 2308, 6, 4400, 1098
2458, 6, 5600, 1423, 2313, 5, 4400, 1111
2464, 6, 5600, 1407, 2319, 6, 4400, 1127
2470, 6, 5600, 1431, 2326, 7, 4400, 1119
2476, 6, 5600, 1415, 2333, 7, 4400, 1101
2481, 5, 5600, 1407, 2339, 6, 4400, 1115
2487, 6, 5600, 1405, 2346, 7, 4400, 1097
2493, 6, 5600, 1407, 2353, 7, 4400, 1089
2499, 6, 5565, 1413, 2361, 8, 4435, 1093
2505, 6, 5465, 1407, 2369, 8, 4535, 1119
2511, 6, 5465, 1411, 2377, 8, 4535, 1095
2518, 7, 5500, 1401, 2385, 8, 4500, 1099
2524, 6, 5465, 1424, 2393, 8, 4535, 1099
2530, 6, 5500, 1427, 2400, 7, 4500, 1089
2536, 6, 5465, 1399, 2408, 8, 4535, 1093
2542, 6, 5465, 1413, 2416, 8, 4535, 1091
2548, 6, 5465, 1392, 2424, 8, 4535, 1076
2554, 6, 5500, 1401, 2431, 7, 4500, 1101
2560, 6, 5500, 1397, 2438, 7, 4500, 1097
2566, 6, 5465, 1401, 2446, 8, 4535, 1099
2573, 7, 5500, 1407, 2453, 7, 4500, 1095
2579, 6, 5465, 1399, 2461, 8, 4535, 1099
2586, 7, 5500, 1397, 2468, 7, 4500, 1103
2592, 6, 5500, 1370, 2475, 7, 4500, 1088
2599, 7, 5500, 1423, 2482, 7, 4500, 1106
2605, 6, 5500, 1415, 2489, 7, 4500, 1107
2612, 7, 5500, 1384, 2497, 8, 4500, 1088
2618, 6, 5400, 1395, 2504, 7, 4600, 1162
2625, 7, 5400, 1395, 2511, 7, 4600, 1103
2633, 8, 5500, 1395, 2518, 7, 4500, 1107
2640, 7, 5500, 1393, 2525, 7, 4500, 1111
2647, 7, 5500, 1376, 2532, 7, 4500, 1101
2655, 8, 5535, 1379, 2538, 6, 4465, 1102
2662, 7, 5500, 1395, 2545, 7, 4500, 1113
2670, 8, 5500, 1403, 2552, 7, 4500, 1097
2677, 7, 5500, 1415, 2559, 7, 4500, 1115
2684, 7, 5500, 1415, 2566, 7, 4500, 1159
2692, 8, 5500, 1395, 2573, 7, 4500, 1107
2700, 8, 5500, 1407, 2580, 7, 4500, 1135
2708, 8, 5535, 1381, 2586, 6, 4465, 1101
2716, 8, 5500, 1395, 2594, 8, 4500, 1115
2724, 8, 5500, 1392, 2601, 7, 4500, 1104
2732, 8, 5535, 1407, 2607, 6, 4465, 1107
2740, 8, 5500, 1391, 2614, 7, 4500, 1106
2749, 9, 5500, 1397, 2622, 8, 4500, 1104
2757, 8, 5500, 1397, 2629, 7, 4500, 1111
2765, 8, 5500, 1393, 2637, 8, 4500, 1105
2775, 10, 5535, 1380, 2645, 8, 4465, 1119
2782, 7, 5500, 1376, 2652, 7, 4500, 1080
2791, 9, 5500, 1387, 2660, 8, 4500, 1108
2799, 8, 5500, 1403, 2668, 8, 4500, 1109
2808, 9, 5535, 1395, 2675, 7, 4465, 1107
2817, 9, 5535, 1395, 2682, 7, 4465, 1135
2825, 8, 5500, 1423, 2690, 8, 4500, 1123
2834, 9, 5500, 1394, 2698, 8, 4500, 1107
2842, 8, 5500, 1379, 2706, 8, 4500, 1127
2851, 9, 5500, 1419, 2714, 8, 4500, 1109
2859, 8, 5600, 1395, 2721, 7, 4400, 1096
2868, 9, 5600, 1407, 2729, 8, 4400, 1113
2876, 8, 5600, 1385, 2738, 9, 4400, 1119
2884, 8, 5600, 1392, 2746, 8, 4400, 1097
2891, 7, 5465, 1403, 2755, 9, 4535, 1107
2899, 8, 5500, 1387, 2764, 9, 4500, 1103
2907, 8, 5500, 1384, 2773, 9, 4500, 1091
2915, 8, 5500, 1378, 2782, 9, 4500, 1088
2922, 7, 5465, 1376, 2791, 9, 4535, 1095
2930, 8, 5500, 1380, 2800, 9, 4500, 1088
2937, 7, 5465, 1389, 2809, 9, 4535, 1119
2944, 7, 5500, 1376, 2817, 8, 4500, 1080
2951, 7, 5465, 1335, 2826, 9, 4535, 1105
2957, 6, 5430, 1399, 2835, 9, 4570, 1089
2965, 8, 5500, 1395, 2843, 8, 4500, 1107
2971, 6, 5430, 1392, 2852, 9, 4570, 1107
2978, 7, 5500, 1379, 2860, 8, 4500, 1127
2985, 7, 5465, 1407, 2869, 9, 4535, 1099
2992, 7, 5500, 1387, 2877, 8, 4500, 1111
2999, 7, 5400, 1379, 2885, 8, 4600, 1106
3006, 7, 5400, 1392, 2893, 8, 4600, 1106
3013, 7, 5400, 1387, 2901, 8, 4600, 1099
3020, 7, 5400, 1382, 2909, 8, 4600, 1121
3027, 7, 5400, 1391, 2916, 7, 4600, 1111
3034, 7, 5400, 1393, 2923, 7, 4600, 1120
3041, 7, 5400, 1379, 2930, 7, 4600, 1119
3049, 8, 5435, 1378, 2936, 6, 4565, 1120
3056, 7, 5400, 1360, 2943, 7, 4600, 1048
3063, 7, 5400, 1363, 2949, 6, 4600, 1115
3071, 8, 5535, 1361, 2955, 6, 4465, 1135
3078, 7, 5500, 1375, 2961, 6, 4500, 1120
3085, 7, 5500, 1381, 2968, 7, 4500, 1120
3093, 8, 5535, 1380, 2974, 6, 4465, 1109
3101, 8, 5535, 1381, 2980, 6, 4465, 1137
3108, 7, 5500, 1389, 2986, 6, 4500, 1117
3116, 8, 5500, 1383, 2993, 7, 4500, 1115
3124, 8, 5500, 1391, 3000, 7, 4500, 1106
3131, 7, 5500, 1387, 3007, 7, 4500, 1096
3138, 7, 5500, 1387, 3014, 7, 4500, 1115
3146, 8, 5500, 1383, 3021, 7, 4500, 1117
3154, 8, 5500, 1389, 3028, 7, 4500, 1109
3162, 8, 5500, 1390, 3036, 8, 4500, 1107
3170, 8, 5500, 1389, 3043, 7, 4500, 1096
3178, 8, 5500, 1381, 3051, 8, 4500, 1108
3186, 8, 5500, 1407, 3058, 7, 4500, 1123
3194, 8, 5500, 1383, 3066, 8, 4500, 1119
3202, 8, 5500, 1379, 3074, 8, 4500, 1113
3210, 8, 5500, 1383, 3082, 8, 4500, 1135
3218, 8, 5500, 1380, 3089, 7, 4500, 1104
3227, 9, 5500, 1384, 3098, 9, 4500, 1092
3235, 8, 5500, 1386, 3106, 8, 4500, 1109
3243, 8, 5500, 1383, 3115, 9, 4500, 1105
3251, 8, 5500, 1373, 3123, 8, 4500, 1127
3260, 9, 5500, 1379, 3132, 9, 4500, 1131
3268, 8, 5500, 1397, 3140, 8, 4500, 1143
3277, 9, 5500, 1379, 3149, 9, 4500, 1096
3285, 8, 5500, 1391, 3158, 9, 4500, 1115
3293, 8, 5500, 1392, 3167, 9, 4500, 1113
3301, 8, 5500, 1391, 3176, 9, 4500, 1118
3309, 8, 5500, 1368, 3185, 9, 4500, 1125
3317, 8, 5465, 1376, 3195, 10, 4535, 1088
3326, 9, 5500, 1387, 3204, 9, 4500, 1103
3334, 8, 5465, 1385, 3214, 10, 4535, 1107
3342, 8, 5500, 1387, 3223, 9, 4500, 1105
3350, 8, 5465, 1369, 3233, 10, 4535, 1105
3358, 8, 5465, 1387, 3243, 10, 4535, 1135
3366, 8, 5365, 1382, 3253, 10, 4635, 1107
3373, 7, 5330, 1386, 3263, 10, 4670, 1111
3381, 8, 5365, 1376, 3273, 10, 4635, 1115
3389, 8, 5400, 1373, 3282, 9, 4600, 1111
3397, 8, 5400, 1395, 3291, 9, 4600, 1138
3405, 8, 5400, 1373, 3300, 9, 4600, 1139
3412, 7, 5365, 1407, 3309, 9, 4635, 1137
3420, 8, 5400, 1395, 3318, 9, 4600, 1120
3427, 7, 5365, 1377, 3327, 9, 4635, 1157
3435, 8, 5400, 1376, 3335, 8, 4600, 1127
3442, 7, 5365, 1371, 3344, 9, 4635, 1131
3450, 8, 5400, 1365, 3352, 8, 4600, 1122
3457, 7, 5365, 1367, 3361, 9, 4635, 1129
3464, 7, 5400, 1373, 3369, 8, 4600, 1127
3472, 8, 5400, 1362, 3377, 8, 4600, 1127
3479, 7, 5400, 1407, 3385, 8, 4600, 1147
3487, 8, 5400, 1403, 3393, 8, 4600, 1143
3493, 6, 5365, 1355, 3401, 8, 4635, 1135
3501, 8, 5400, 1391, 3409, 8, 4600, 1145
3508, 7, 5400, 1367, 3416, 7, 4600, 1123
3515, 7, 5300, 1371, 3424, 8, 4700, 1135
3523, 8, 5400, 1367, 3431, 7, 4600, 1127
3530, 7, 5400, 1361, 3438, 7, 4600, 1137
3537, 7, 5400, 1399, 3445, 7, 4600, 1136
3544, 7, 5300, 1360, 3453, 8, 4700, 1147
3552, 8, 5400, 1371, 3460, 7, 4600, 1131
3559, 7, 5400, 1345, 3467, 7, 4600, 1116
3566, 7, 5400, 1371, 3474, 7, 4600, 1120
3573, 7, 5400, 1356, 3481, 7, 4600, 1108
3580, 7, 5400, 1355, 3488, 7, 4600, 1131
3588, 8, 5435, 1363, 3494, 6, 4565, 1135
3595, 7, 5400, 1360, 3501, 7, 4600, 1112
3602, 7, 5400, 1368, 3508, 7, 4600, 1108
3608, 6, 5400, 1346, 3515, 7, 4600, 1131
3615, 7, 5400, 1399, 3522, 7, 4600, 1147
3622, 7, 5400, 1344, 3529, 7, 4600, 1179
3629, 7, 5400, 1359, 3535, 6, 4600, 1151
3636, 7, 5400, 1367, 3542, 7, 4600, 1135
3643, 7, 5400, 1373, 3549, 7, 4600, 1137
3650, 7, 5400, 1351, 3556, 7, 4600, 1135
3657, 7, 5400, 1383, 3563, 7, 4600, 1137
3663, 6, 5400, 1348, 3569, 6, 4600, 1120
3670, 7, 5400, 1391, 3576, 7, 4600, 1159
3677, 7, 5400, 1383, 3583, 7, 4600, 1120
3683, 6, 5400, 1357, 3589, 6, 4600, 1129
3689, 6, 5400, 1363, 3596, 7, 4600, 1139
3696, 7, 5400, 1360, 3603, 7, 4600, 1129
3702, 6, 5400, 1363, 3609, 6, 4600, 1133
3708, 6, 5400, 1351, 3616, 7, 4600, 1127
3714, 6, 5400, 1361, 3622, 6, 4600, 1127
3721, 7, 5400, 1387, 3629, 7, 4600, 1151
3726, 5, 5265, 1383, 3636, 7, 4735, 1167
3733, 7, 5300, 1355, 3642, 6, 4700, 1147
3739, 6, 5300, 1383, 3649, 7, 4700, 1149
3745, 6, 5300, 1387, 3655, 6, 4700, 1163
3751, 6, 5300, 1336, 3661, 6, 4700, 1122
3757, 6, 5300, 1351, 3666, 5, 4700, 1138
3763, 6, 5300, 1383, 3672, 6, 4700, 1155
3768, 5, 5300, 1351, 3677, 5, 4700, 1159
3774, 6, 5400, 1359, 3682, 5, 4600, 1149
3780, 6, 5400, 1345, 3687, 5, 4600, 1128
3786, 6, 5400, 1344, 3692, 5, 4600, 1128
3792, 6, 5400, 1353, 3697, 5, 4600, 1104
3798, 6, 5400, 1351, 3702, 5, 4600, 1151
3803, 5, 5400, 1354, 3707, 5, 4600, 1139
3809, 6, 5400, 1357, 3712, 5, 4600, 1137
3814, 5, 5400, 1348, 3717, 5, 4600, 1147
3820, 6, 5400, 1363, 3722, 5, 4600, 1143
3826, 6, 5400, 1340, 3728, 6, 4600, 1159
3832, 6, 5400, 1347, 3733, 5, 4600, 1163
3837, 5, 5400, 1359, 3739, 6, 4600, 1143
3843, 6, 5400, 1375, 3744, 5, 4600, 1136
3849, 6, 5400, 1355, 3750, 6, 4600, 1143
3854, 5, 5400, 1367, 3755, 5, 4600, 1143
3860, 6, 5400, 1375, 3761, 6, 4600, 1143
3865, 5, 5400, 1367, 3767, 6, 4600, 1139
3871, 6, 5400, 1375, 3772, 5, 4600, 1175
3877, 6, 5400, 1361, 3778, 6, 4600, 1139
3883, 6, 5400, 1353, 3784, 6, 4600, 1136
3888, 5, 5400, 1365, 3790, 6, 4600, 1137
3894, 6, 5400, 1359, 3796, 6, 4600, 1143
3900, 6, 5400, 1355, 3802, 6, 4600, 1141
3905, 5, 5400, 1365, 3808, 6, 4600, 1145
3911, 6, 5400, 1361, 3814, 6, 4600, 1147
3916, 5, 5400, 1359, 3820, 6, 4600, 1163
3922, 6, 5400, 1367, 3826, 6, 4600, 1147
3927, 5, 5365, 1365, 3833, 7, 4635, 1133
3932, 5, 5400, 1367, 3839, 6, 4600, 1136
3938, 6, 5400, 1367, 3846, 7, 4600, 1143
3944, 6, 5300, 1363, 3853, 7, 4700, 1264
3949, 5, 5300, 1361, 3859, 6, 4700, 1137
3954, 5, 5265, 1344, 3866, 7, 4735, 1143
3960, 6, 5300, 1349, 3872, 6, 4700, 1120
3965, 5, 5265, 1375, 3879, 7, 4735, 1139
3971, 6, 5300, 1332, 3885, 6, 4700, 1127
3976, 5, 5300, 1328, 3891, 6, 4700, 1128
3981, 5, 5265, 1349, 3898, 7, 4735, 1155
3987, 6, 5300, 1363, 3904, 6, 4700, 1141
3992, 5, 5300, 1348, 3910, 6, 4700, 1145
3997, 5, 5300, 1354, 3916, 6, 4700, 1151
4002, 5, 5300, 1367, 3921, 5, 4700, 1179
4008, 6, 5300, 1363, 3927, 6, 4700, 1179
4013, 5, 5300, 1353, 3933, 6, 4700, 1144
4018, 5, 5300, 1339, 3939, 6, 4700, 1157
4023, 5, 5300, 1363, 3945, 6, 4700, 1154
4028, 5, 5300, 1336, 3951, 6, 4700, 1142
4034, 6, 5300, 1341, 3956, 5, 4700, 1147
4039, 5, 5300, 1337, 3962, 6, 4700, 1161
4044, 5, 5300, 1343, 3968, 6, 4700, 1163
4049, 5, 5300, 1339, 3973, 5, 4700, 1183
4054, 5, 5300, 1324, 3978, 5, 4700, 1152
4059, 5, 5300, 1321, 3984, 6, 4700, 1136
4065, 6, 5300, 1339, 3990, 6, 4700, 1159
4070, 5, 5300, 1335, 3995, 5, 4700, 1155
4075, 5, 5300, 1316, 4000, 5, 4700, 1144
4081, 6, 5300, 1359, 4005, 5, 4700, 1161
4086, 5, 5300, 1318, 4010, 5, 4700, 1149
4092, 6, 5300, 1316, 4015, 5, 4700, 1147
4097, 5, 5300, 1338, 4021, 6, 4700, 1152
4102, 5, 5300, 1328, 4025, 4, 4700, 1171
4108, 6, 5300, 1337, 4030, 5, 4700, 1153
4114, 6, 5300, 1343, 4035, 5, 4700, 1163
4119, 5, 5300, 1335, 4040, 5, 4700, 1157
4125, 6, 5335, 1343, 4044, 4, 4665, 1165
4130, 5, 5300, 1343, 4048, 4, 4700, 1155
4136, 6, 5300, 1341, 4053, 5, 4700, 1163
4141, 5, 5300, 1339, 4057, 4, 4700, 1159
4147, 6, 5300, 1339, 4062, 5, 4700, 1165
4152, 5, 5370, 1333, 4064, 2, 4630, 1161
4158, 6, 5370, 1334, 4067, 3, 4630, 1163
4163, 5, 5505, 1339, 4067, 0, 4495, 1152
4168, 5, 5505, 1345, 4068, 1, 4495, 1161
4174, 6, 5540, 1211, 4068, 0, 4460, 1155
4179, 5, 5505, 1355, 4068, 0, 4495, 1153
4185, 6, 5640, 1349, 4068, 0, 4360, 1140
4190, 5, 5605, 1353, 4068, 0, 4395, 1147
4195, 5, 5605, 1357, 4068, 0, 4395, 1141
4201, 6, 5605, 1363, 4069, 1, 4395, 1134
4206, 5, 5605, 1353, 4070, 1, 4395, 1133
4212, 6, 5740, 1361, 4070, 0, 4260, 1120
4217, 5, 5705, 1366, 4071, 1, 4295, 1123
4222, 5, 5670, 1387, 4073, 2, 4330, 1127
4228, 6, 5705, 1364, 4074, 1, 4295, 1096
4233, 5, 5705, 1395, 4075, 1, 4295, 1119
4238, 5, 5805, 1391, 4076, 1, 4195, 1107
4243, 5, 5805, 1401, 4077, 1, 4195, 1101
4249, 6, 5805, 1407, 4078, 1, 4195, 1091
4254, 5, 5805, 1401, 4079, 1, 4195, 1095
4259, 5, 5805, 1411, 4080, 1, 4195, 1093
4264, 5, 5805, 1415, 4081, 1, 4195, 1087
4269, 5, 5905, 1414, 4081, 0, 4095, 1072
4274, 5, 5905, 1455, 4082, 1, 4095, 1095
4280, 6, 5905, 1422, 4083, 1, 4095, 1062
4285, 5, 5905, 1431, 4083, 0, 4095, 1063
4290, 5, 5905, 1434, 4084, 1, 4095, 1059
4295, 5, 6005, 1440, 4085, 1, 3995, 1071
4300, 5, 6005, 1432, 4086, 1, 3995, 1040
4305, 5, 6005, 1451, 4087, 1, 3995, 1053
4310, 5, 6005, 1456, 4088, 1, 3995, 1041
4315, 5, 6005, 1469, 4089, 1, 3995, 1047
4320, 5, 6105, 1465, 4089, 0, 3895, 1035
4325, 5, 6105, 1471, 4090, 1, 3895, 1043
4329, 4, 6070, 1471, 4091, 1, 3930, 1020
4334, 5, 6105, 1485, 4092, 1, 3895, 1023
4339, 5, 6105, 1482, 4093, 1, 3895, 1013
4344, 5, 6105, 1485, 4093, 0, 3895, 1003
4349, 5, 6205, 1488, 4094, 1, 3795, 1009
4354, 5, 6205, 1476, 4095, 1, 3795, 989
4358, 4, 6205, 1523, 4095, 0, 3795, 987
4363, 5, 6205, 1523, 4096, 1, 3795, 987
4368, 5, 6205, 1511, 4097, 1, 3795, 976
4373, 5, 6205, 1523, 4098, 1, 3795, 977
4378, 5, 6305, 1523, 4098, 0, 3695, 970
4383, 5, 6305, 1508, 4099, 1, 3695, 944
4388, 5, 6305, 1551, 4100, 1, 3695, 969
4392, 4, 6270, 1506, 4101, 1, 3730, 944
4397, 5, 6305, 1575, 4101, 0, 3695, 949
4402, 5, 6405, 1536, 4102, 1, 3595, 928
4408, 6, 6440, 1579, 4102, 0, 3560, 975
4412, 4, 6370, 1563, 4103, 1, 3630, 943
4417, 5, 6405, 1562, 4104, 1, 3595, 937
4423, 6, 6405, 1571, 4105, 1, 3595, 933
4428, 5, 6505, 1573, 4106, 1, 3495, 929
4433, 5, 6505, 1579, 4106, 0, 3495, 921
4438, 5, 6505, 1583, 4107, 1, 3495, 909
4443, 5, 6505, 1585, 4108, 1, 3495, 904
4448, 5, 6505, 1595, 4108, 0, 3495, 903
4454, 6, 6605, 1599, 4109, 1, 3395, 899
4459, 5, 6605, 1607, 4110, 1, 3395, 890
4464, 5, 6605, 1630, 4111, 1, 3395, 887
4470, 6, 6640, 1619, 4111, 0, 3360, 881
4475, 5, 6605, 1612, 4112, 1, 3395, 887
4481, 6, 6740, 1643, 4112, 0, 3260, 857
4487, 6, 6705, 1653, 4113, 1, 3295, 848
4492, 5, 6705, 1639, 4114, 1, 3295, 871
4497, 5, 6705, 1646, 4115, 1, 3295, 855
4503, 6, 6740, 1641, 4115, 0, 3260, 859
4509, 6, 6805, 1655, 4116, 1, 3195, 843
4515, 6, 6840, 1634, 4116, 0, 3160, 831
4521, 6, 6805, 1664, 4117, 1, 3195, 816
4527, 6, 6840, 1691, 4117, 0, 3160, 823
4533, 6, 6905, 1660, 4118, 1, 3095, 831
4539, 6, 6940, 1664, 4118, 0, 3060, 792
4546, 7, 6940, 1676, 4119, 1, 3060, 819
4552, 6, 6940, 1697, 4119, 0, 3060, 803
4559, 7, 7040, 1701, 4120, 1, 2960, 795
4565, 6, 7040, 1704, 4120, 0, 2960, 787
4572, 7, 7040, 1725, 4121, 1, 2960, 787
4579, 7, 7075, 1704, 4121, 0, 2925, 752
4585, 6, 7140, 1707, 4121, 0, 2860, 767
4592, 7, 7140, 1712, 4122, 1, 2860, 752
4598, 6, 7140, 1722, 4122, 0, 2860, 752
4605, 7, 7140, 1744, 4123, 1, 2860, 728
4612, 7, 7275, 1775, 4123, 0, 2725, 729
4619, 7, 7275, 1750, 4123, 0, 2725, 729
4626, 7, 7275, 1791, 4123, 0, 2725, 743
4633, 7, 7340, 1777, 4124, 1, 2660, 715
4640, 7, 7375, 1785, 4124, 0, 2625, 711
4648, 8, 7375, 1803, 4125, 1, 2625, 690
4655, 7, 7475, 1803, 4125, 0, 2525, 689
4663, 8, 7475, 1801, 4126, 1, 2525, 689
4670, 7, 7475, 1839, 4126, 0, 2525, 672
4678, 8, 7475, 1822, 4127, 1, 2525, 658
4685, 7, 7575, 1847, 4127, 0, 2425, 695
4693, 8, 7610, 1843, 4127, 0, 2390, 651
4701, 8, 7575, 1841, 4128, 1, 2425, 631
4709, 8, 7710, 1850, 4128, 0, 2290, 647
4717, 8, 7710, 1850, 4128, 0, 2290, 633
4725, 8, 7675, 1877, 4129, 1, 2325, 619
4734, 9, 7810, 1901, 4129, 0, 2190, 639
4742, 8, 7775, 1865, 4130, 1, 2225, 627
4750, 8, 7810, 1907, 4130, 0, 2190, 623
4758, 8, 7875, 1943, 4131, 1, 2125, 603
4766, 8, 7910, 1935, 4131, 0, 2090, 599
4774, 8, 7910, 1927, 4131, 0, 2090, 587
4783, 9, 8010, 1920, 4132, 1, 1990, 552
4791, 8, 8010, 1947, 4132, 0, 1990, 555
4799, 8, 8110, 1949, 4132, 0, 1890, 547
4808, 9, 8110, 1965, 4133, 1, 1890, 512
4817, 9, 8110, 1977, 4133, 0, 1890, 517
4826, 9, 8210, 1960, 4134, 1, 1790, 502
4834, 8, 8210, 1963, 4134, 0, 1790, 527
4843, 9, 8210, 2013, 4134, 0, 1790, 507
4852, 9, 8310, 2013, 4135, 1, 1690, 475
4861, 9, 8310, 2023, 4135, 0, 1690, 495
4870, 9, 8310, 2026, 4135, 0, 1690, 465
4879, 9, 8410, 2034, 4136, 1, 1590, 448
4888, 9, 8410, 2041, 4136, 0, 1590, 467
4897, 9, 8510, 2058, 4136, 0, 1490, 426
4906, 9, 8510, 2064, 4137, 1, 1490, 425
4914, 8, 8510, 2083, 4137, 0, 1490, 419
4924, 10, 8645, 2083, 4137, 0, 1355, 407
4933, 9, 8610, 2095, 4138, 1, 1390, 403
4941, 8, 8610, 2117, 4138, 0, 1390, 415
