0, -1776, 964, 27, 4901, 1000, 27, 666
0, -1645, 982, 31, 4488, 1000, 31, 616
0, -1607, 1002, 36, 4346, 1000, 36, 602
0, -1547, 1022, 40, 4141, 1000, 40, 580
0, -1466, 1042, 44, 3881, 1000, 44, 550
0, -1395, 1063, 47, 3646, 1000, 47, 523
0, -1303, 1083, 51, 3358, 1000, 51, 488
0, -1248, 1106, 54, 3175, 1000, 54, 468
0, -1119, 1127, 57, 2781, 1000, 57, 419
0, -1056, 1149, 59, 2580, 1000, 59, 396
0, -945, 1171, 61, 2245, 1000, 61, 354
0, -872, 1194, 63, 2020, 1000, 63, 327
0, -753, 1216, 65, 1665, 1000, 65, 282
0, -673, 1238, 66, 1422, 1000, 66, 252
0, -573, 1260, 68, 1126, 1000, 68, 214
0, -483, 1283, 68, 860, 1000, 68, 181
0, -401, 1306, 69, 621, 1000, 69, 150
0, -273, 1328, 69, 252, 1000, 69, 102
0, -185, 1350, 69, -3, 1000, 69, 69
0, -77, 1372, 69, -309, 1000, 69, 29
0, 19, 1394, 68, -585, 1000, 68, -7
0, 135, 1415, 68, -910, 1000, 68, -50
0, 186, 1437, 66, -1049, 1000, 66, -69
0, 286, 1458, 65, -1328, 1000, 65, -107
0, 378, 1478, 64, -1578, 1000, 64, -141
0, 488, 1498, 62, -1881, 1000, 62, -183
0, 615, 1517, 59, -2229, 1000, 59, -230
0, 731, 1537, 57, -2543, 1000, 57, -274
0, 837, 1555, 54, -2826, 1000, 54, -313
0, 960, 1572, 51, -3157, 1000, 51, -360
0, 1046, 1589, 48, -3378, 1000, 48, -392
0, 1178, 1605, 44, -3730, 1000, 44, -442
0, 1326, 1619, 40, -4124, 1000, 40, -497
0, 1435, 1633, 35, -4402, 1000, 35, -538
0, 1534, 1647, 31, -4652, 1000, 31, -575
0, 1652, 1659, 26, -4954, 1000, 26, -619
0, 1761, 1671, 20, -5225, 1000, 20, -660
0, 1860, 1682, 15, -5470, 1000, 15, -697
0, 1925, 1691, 9, -5613, 1000, 9, -722
0, 2066, 1699, 3, -5972, 1000, 3, -774
0, 2141, 1707, -2, -6142, 1000, -2, -803
0, 2238, 1713, -8, -6371, 1000, -8, -839
0, 2273, 1718, -15, -6424, 1000, -15, -852
0, 2361, 1721, -21, -6626, 1000, -21, -885
0, 2442, 1724, -28, -6807, 1000, -28, -915
0, 2491, 1726, -35, -6893, 1000, -35, -934
0, 2563, 1726, -42, -7047, 1000, -42, -961
0, 2577, 1726, -49, -7033, 1000, -49, -966
0, 2564, 1725, -56, -6943, 1000, -56, -961
0, 2635, 1721, -63, -7092, 1000, -63, -988
0, 2647, 1718, -70, -7073, 1000, -70, -992
0, 2687, 1711, -77, -7133, 1000, -77, -1007
0, 2698, 1705, -84, -7110, 1000, -84, -1011
0, 2763, 1697, -92, -7243, 1000, -92, -1036
0, 2744, 1689, -99, -7132, 1000, -99, -1029
0, 2755, 1678, -106, -7109, 1000, -106, -1033
0, 2686, 1668, -113, -6858, 1000, -113, -1007
0, 2679, 1656, -119, -6786, 1000, -119, -1004
0, 2594, 1644, -126, -6491, 1000, -126, -972
0, 2518, 1631, -132, -6225, 1000, -132, -944
0, 2451, 1617, -138, -5986, 1000, -138, -919
0, 2391, 1602, -144, -5771, 1000, -144, -896
0, 2366, 1585, -150, -5654, 1000, -150, -887
0, 2317, 1568, -155, -5472, 1000, -155, -869
0, 2274, 1550, -160, -5308, 1000, -160, -852
0, 2237, 1531, -166, -5161, 1000, -166, -838
0, 2177, 1512, -170, -4952, 1000, -170, -816
0, 2178, 1491, -175, -4917, 1000, -175, -816
0, 2126, 1471, -180, -4732, 1000, -180, -797
0, 2108, 1448, -185, -4642, 1000, -185, -790
0, 2092, 1425, -189, -4561, 1000, -189, -784
0, 2025, 1402, -194, -4335, 1000, -194, -759
0, 1965, 1379, -198, -4132, 1000, -198, -737
0, 1885, 1355, -202, -3872, 1000, -202, -707
0, 1840, 1330, -205, -3715, 1000, -205, -690
0, 1801, 1305, -209, -3573, 1000, -209, -675
0, 1739, 1280, -212, -3369, 1000, -212, -652
0, 1630, 1254, -215, -3032, 1000, -215, -611
0, 1531, 1229, -218, -2729, 1000, -218, -574
0, 1443, 1203, -221, -2456, 1000, -221, -541
0, 1337, 1177, -223, -2134, 1000, -223, -501
0, 1160, 1152, -224, -1613, 1000, -224, -435
0, 1054, 1125, -226, -1299, 1000, -226, -395
0, 985, 1099, -227, -1092, 1000, -227, -369
0, 815, 1073, -227, -599, 1000, -227, -305
0, 689, 1047, -227, -233, 1000, -227, -258
0, 493, 1023, -227, 327, 1000, -227, -185
0, 342, 998, -226, 754, 1000, -226, -128
0, 152, 974, -225, 1292, 1000, -225, -57
0, -47, 951, -223, 1853, 1000, -223, 17
0, -202, 928, -221, 2281, 1000, -221, 76
0, -451, 908, -218, 2974, 1000, -218, 169
0, -650, 887, -214, 3520, 1000, -214, 244
0, -886, 868, -210, 4165, 1000, -210, 332
0, -1073, 849, -206, 4669, 1000, -206, 402
0, -1325, 832, -200, 5352, 1000, -200, 497
0, -1528, 816, -194, 5891, 1000, -194, 573
0, -1714, 803, -188, 6376, 1000, -188, 642
0, -1964, 790, -181, 7042, 1000, -181, 736
0, -2166, 779, -173, 7565, 1000, -173, 812
0, -2378, 769, -165, 8112, 1000, -165, 891
0, -2545, 760, -157, 8528, 1000, -157, 954
0, -2726, 753, -148, 8979, 1000, -148, 1022
0, -2892, 748, -138, 9385, 1000, -138, 1084
0, -3018, 744, -129, 9674, 1000, -129, 1132
0, -3162, 742, -119, 10010, 1000, -119, 1185
0, -3214, 740, -109, 10083, 1000, -109, 1205
0, -3237, 740, -99, 10072, 1000, -99, 1214
0, -3234, 740, -89, 9985, 1000, -89, 1212
0, -3260, 742, -79, 9983, 1000, -79, 1222
0, -3259, 746, -69, 9905, 1000, -69, 1222
0, -3261, 751, -59, 9835, 1000, -59, 1222
0, -3211, 757, -49, 9619, 1000, -49, 1204
0, -3195, 765, -40, 9500, 1000, -40, 1198
0, -3183, 773, -30, 9394, 1000, -30, 1193
0, -3094, 783, -21, 9068, 1000, -21, 1160
0, -2989, 793, -13, 8698, 1000, -13, 1121
0, -2869, 805, -4, 8288, 1000, -4, 1075
0, -2735, 817, 3, 7843, 1000, 3, 1025
0, -2615, 831, 10, 7442, 1000, 10, 980
0, -2509, 845, 17, 7081, 1000, 17, 940
0, -2387, 862, 24, 6680, 1000, 24, 895
0, -2278, 878, 30, 6319, 1000, 30, 854
0, -2154, 896, 36, 5917, 1000, 36, 807
0, -2043, 915, 42, 5555, 1000, 42, 766
0, -1971, 934, 47, 5307, 1000, 47, 739
0, -1853, 954, 52, 4929, 1000, 52, 695
0, -1747, 975, 56, 4590, 1000, 56, 655
0, -1652, 997, 61, 4284, 1000, 61, 619
0, -1567, 1019, 65, 4009, 1000, 65, 587
0, -1464, 1042, 68, 3685, 1000, 68, 549
0, -1399, 1066, 72, 3470, 1000, 72, 524
0, -1313, 1089, 75, 3199, 1000, 75, 492
0, -1210, 1112, 78, 2879, 1000, 78, 453
0, -1090, 1136, 80, 2515, 1000, 80, 408
0, -981, 1160, 83, 2186, 1000, 83, 368
0, -803, 1183, 84, 1661, 1000, 84, 301
0, -696, 1208, 86, 1341, 1000, 86, 261
0, -572, 1231, 87, 977, 1000, 87, 214
0, -432, 1254, 87, 573, 1000, 87, 162
0, -306, 1277, 87, 208, 1000, 87, 115
0, -219, 1301, 87, -42, 1000, 87, 82
0, -59, 1324, 87, -498, 1000, 87, 22
0, 58, 1346, 86, -831, 1000, 86, -21
0, 192, 1369, 85, -1208, 1000, 85, -72
0, 341, 1390, 83, -1624, 1000, 83, -128
0, 477, 1411, 81, -1999, 1000, 81, -179
0, 573, 1431, 79, -2259, 1000, 79, -215
0, 715, 1451, 76, -2647, 1000, 76, -268
0, 844, 1471, 73, -2995, 1000, 73, -316
0, 989, 1489, 70, -3386, 1000, 70, -371
0, 1122, 1507, 66, -3738, 1000, 66, -420
0, 1269, 1523, 62, -4131, 1000, 62, -476
0, 1431, 1538, 57, -4562, 1000, 57, -536
0, 1606, 1551, 52, -5026, 1000, 52, -602
0, 1739, 1564, 47, -5367, 1000, 47, -652
0, 1888, 1576, 41, -5750, 1000, 41, -708
0, 2024, 1586, 35, -6096, 1000, 35, -759
0, 2176, 1596, 29, -6483, 1000, 29, -816
0, 2342, 1603, 22, -6909, 1000, 22, -878
0, 2441, 1610, 15, -7138, 1000, 15, -915
0, 2586, 1616, 7, -7498, 1000, 7, -969
0, 2639, 1621, 0, -7592, 1000, 0, -989
0, 2743, 1623, -7, -7830, 1000, -7, -1028
0, 2785, 1626, -15, -7890, 1000, -15, -1044
0, 2825, 1626, -23, -7945, 1000, -23, -1059
0, 2863, 1626, -31, -7994, 1000, -31, -1073
0, 2820, 1626, -39, -7808, 1000, -39, -1057
0, 2809, 1625, -47, -7718, 1000, -47, -1053
0, 2801, 1621, -54, -7636, 1000, -54, -1050
0, 2795, 1616, -62, -7563, 1000, -62, -1048
0, 2792, 1610, -69, -7497, 1000, -69, -1047
0, 2765, 1604, -77, -7361, 1000, -77, -1036
0, 2741, 1596, -84, -7238, 1000, -84, -1028
0, 2695, 1588, -91, -7051, 1000, -91, -1010
0, 2601, 1578, -98, -6729, 1000, -98, -975
0, 2545, 1567, -104, -6517, 1000, -104, -954
0, 2387, 1557, -110, -6018, 1000, -110, -895
0, 2354, 1544, -116, -5877, 1000, -116, -882
0, 2298, 1531, -122, -5672, 1000, -122, -861
0, 2222, 1517, -127, -5412, 1000, -127, -833
0, 2154, 1502, -132, -5177, 1000, -132, -807
0, 2094, 1486, -137, -4966, 1000, -137, -785
0, 2068, 1468, -142, -4853, 1000, -142, -775
0, 1991, 1451, -147, -4598, 1000, -147, -746
0, 1977, 1432, -151, -4522, 1000, -151, -741
0, 1884, 1414, -156, -4223, 1000, -156, -706
0, 1855, 1395, -160, -4107, 1000, -160, -695
0, 1829, 1374, -164, -4003, 1000, -164, -686
0, 1780, 1353, -167, -3833, 1000, -167, -667
0, 1737, 1333, -171, -3680, 1000, -171, -651
0, 1698, 1310, -175, -3542, 1000, -175, -637
0, 1664, 1288, -178, -3418, 1000, -178, -624
0, 1607, 1265, -181, -3229, 1000, -181, -602
0, 1503, 1242, -184, -2906, 1000, -184, -563
0, 1462, 1218, -187, -2769, 1000, -187, -548
0, 1373, 1195, -190, -2492, 1000, -190, -515
0, 1265, 1172, -192, -2166, 1000, -192, -474
0, 1195, 1148, -194, -1949, 1000, -194, -448
0, 1078, 1125, -195, -1601, 1000, -195, -404
0, 1000, 1102, -197, -1364, 1000, -197, -375
0, 848, 1079, -198, -921, 1000, -198, -318
0, 737, 1055, -198, -599, 1000, -198, -276
0, 557, 1033, -198, -79, 1000, -198, -209
0, 393, 1011, -198, 389, 1000, -198, -147
0, 244, 989, -197, 810, 1000, -197, -91
0, 83, 967, -196, 1266, 1000, -196, -31
0, -90, 947, -194, 1753, 1000, -194, 34
0, -275, 927, -192, 2268, 1000, -192, 103
0, -417, 907, -189, 2654, 1000, -189, 156
0, -654, 889, -186, 3309, 1000, -186, 245
0, -842, 872, -182, 3822, 1000, -182, 315
0, -1014, 855, -178, 4283, 1000, -178, 380
0, -1198, 839, -173, 4775, 1000, -173, 449
0, -1419, 826, -167, 5372, 1000, -167, 532
0, -1622, 814, -162, 5908, 1000, -162, 608
0, -1807, 803, -155, 6391, 1000, -155, 677
0, -1976, 793, -148, 6826, 1000, -148, 741
0, -2131, 783, -141, 7217, 1000, -141, 799
0, -2354, 777, -133, 7799, 1000, -133, 883
0, -2478, 770, -125, 8093, 1000, -125, 929
0, -2619, 766, -117, 8434, 1000, -117, 982
0, -2722, 762, -108, 8664, 1000, -108, 1021
0, -2764, 759, -99, 8718, 1000, -99, 1036
0, -2778, 757, -91, 8690, 1000, -91, 1041
0, -2873, 757, -82, 8895, 1000, -82, 1077
0, -2853, 757, -73, 8772, 1000, -73, 1070
0, -2838, 757, -64, 8662, 1000, -64, 1064
0, -2826, 760, -56, 8563, 1000, -56, 1060
0, -2791, 764, -47, 8397, 1000, -47, 1046
0, -2788, 770, -39, 8324, 1000, -39, 1045
0, -2760, 776, -31, 8182, 1000, -31, 1035
0, -2764, 783, -23, 8131, 1000, -23, 1036
0, -2716, 792, -15, 7931, 1000, -15, 1018
0, -2647, 801, -7, 7675, 1000, -7, 992
0, -2533, 811, 0, 7291, 1000, 0, 950
0, -2432, 822, 6, 6945, 1000, 6, 912
0, -2314, 834, 13, 6557, 1000, 13, 868
0, -2210, 846, 19, 6208, 1000, 19, 828
0, -2143, 861, 25, 5971, 1000, 25, 803
0, -2084, 876, 31, 5757, 1000, 31, 781
0, -2032, 893, 36, 5565, 1000, 36, 762
0, -1986, 911, 41, 5392, 1000, 41, 745
0, -1892, 928, 47, 5083, 1000, 47, 709
0, -1835, 947, 51, 4881, 1000, 51, 688
0, -1785, 967, 56, 4700, 1000, 56, 669
0, -1713, 987, 61, 4460, 1000, 61, 642
0, -1649, 1007, 65, 4244, 1000, 65, 618
0, -1620, 1029, 69, 4126, 1000, 69, 607
0, -1540, 1050, 73, 3867, 1000, 73, 577
0, -1495, 1073, 77, 3710, 1000, 77, 560
0, -1429, 1096, 80, 3493, 1000, 80, 535
0, -1396, 1120, 83, 3373, 1000, 83, 523
0, -1314, 1144, 87, 3113, 1000, 87, 492
0, -1213, 1168, 89, 2801, 1000, 89, 455
0, -1096, 1191, 92, 2445, 1000, 92, 411
0, -963, 1214, 94, 2047, 1000, 94, 361
0, -870, 1238, 96, 1765, 1000, 96, 326
0, -786, 1263, 97, 1512, 1000, 97, 294
0, -656, 1287, 98, 1131, 1000, 98, 246
0, -566, 1311, 99, 864, 1000, 99, 212
0, -457, 1336, 100, 548, 1000, 100, 171
0, -359, 1359, 100, 263, 1000, 100, 134
0, -216, 1383, 100, -146, 1000, 100, 81
0, -140, 1407, 99, -362, 1000, 99, 52
0, -17, 1430, 99, -709, 1000, 99, 6
0, 93, 1453, 98, -1021, 1000, 98, -35
0, 194, 1476, 96, -1303, 1000, 96, -73
0, 340, 1498, 95, -1709, 1000, 95, -127
0, 446, 1520, 93, -1999, 1000, 93, -167
0, 596, 1540, 90, -2412, 1000, 90, -223
0, 706, 1562, 88, -2708, 1000, 88, -265
0, 834, 1582, 84, -3051, 1000, 84, -312
0, 1004, 1600, 81, -3512, 1000, 81, -376
0, 1078, 1619, 77, -3698, 1000, 77, -404
0, 1200, 1637, 73, -4019, 1000, 73, -450
0, 1339, 1654, 69, -4384, 1000, 69, -502
0, 1466, 1670, 64, -4712, 1000, 64, -549
0, 1635, 1685, 59, -5161, 1000, 59, -613
0, 1764, 1698, 54, -5489, 1000, 54, -661
0, 1882, 1711, 48, -5784, 1000, 48, -705
0, 2017, 1723, 42, -6126, 1000, 42, -756
0, 2088, 1734, 35, -6280, 1000, 35, -783
0, 2207, 1744, 29, -6572, 1000, 29, -827
0, 2316, 1752, 22, -6835, 1000, 22, -868
0, 2418, 1759, 15, -7072, 1000, 15, -906
0, 2484, 1766, 8, -7209, 1000, 8, -931
0, 2547, 1770, 0, -7331, 1000, 0, -955
0, 2605, 1774, -6, -7442, 1000, -6, -976
0, 2633, 1777, -14, -7465, 1000, -14, -987
0, 2687, 1779, -21, -7562, 1000, -21, -1007
0, 2737, 1780, -29, -7649, 1000, -29, -1026
0, 2705, 1780, -36, -7498, 1000, -36, -1014
0, 2677, 1779, -44, -7362, 1000, -44, -1004
0, 2681, 1777, -51, -7316, 1000, -51, -1005
0, 2659, 1773, -58, -7198, 1000, -58, -997
0, 2641, 1768, -65, -7091, 1000, -65, -990
0, 2653, 1762, -72, -7073, 1000, -72, -995
0, 2639, 1756, -79, -6979, 1000, -79, -989
0, 2547, 1749, -86, -6664, 1000, -86, -955
0, 2520, 1740, -93, -6535, 1000, -93, -945
0, 2470, 1731, -99, -6341, 1000, -99, -926
0, 2399, 1720, -105, -6091, 1000, -105, -899
0, 2336, 1708, -111, -5865, 1000, -111, -876
0, 2253, 1696, -116, -5585, 1000, -116, -845
0, 2207, 1683, -122, -5410, 1000, -122, -827
0, 2193, 1668, -127, -5329, 1000, -127, -822
0, 2128, 1654, -132, -5103, 1000, -132, -798
0, 2151, 1637, -137, -5130, 1000, -137, -806
0, 2119, 1620, -142, -5000, 1000, -142, -794
0, 2092, 1603, -147, -4884, 1000, -147, -784
0, 2068, 1584, -152, -4779, 1000, -152, -775
0, 2048, 1565, -157, -4684, 1000, -157, -768
0, 2003, 1546, -161, -4523, 1000, -161, -751
0, 2045, 1524, -166, -4607, 1000, -166, -767
0, 2004, 1504, -170, -4453, 1000, -170, -751
0, 2021, 1481, -175, -4468, 1000, -175, -757
0, 1983, 1459, -179, -4328, 1000, -179, -743
0, 1924, 1437, -183, -4125, 1000, -183, -721
0, 1898, 1413, -187, -4019, 1000, -187, -711
0, 1875, 1389, -191, -3924, 1000, -191, -703
0, 1748, 1366, -195, -3532, 1000, -195, -655
0, 1715, 1341, -198, -3409, 1000, -198, -643
0, 1685, 1316, -201, -3298, 1000, -201, -631
0, 1605, 1291, -204, -3045, 1000, -204, -602
0, 1533, 1266, -207, -2817, 1000, -207, -575
0, 1442, 1240, -210, -2535, 1000, -210, -540
0, 1306, 1216, -212, -2128, 1000, -212, -490
0, 1210, 1191, -214, -1839, 1000, -214, -454
0, 1043, 1166, -215, -1348, 1000, -215, -391
0, 946, 1141, -216, -1060, 1000, -216, -354
0, 804, 1116, -217, -647, 1000, -217, -301
0, 676, 1091, -217, -275, 1000, -217, -253
0, 506, 1066, -217, 211, 1000, -217, -189
0, 351, 1043, -216, 650, 1000, -216, -131
0, 211, 1019, -215, 1046, 1000, -215, -79
0, 30, 996, -214, 1555, 1000, -214, -11
0, -134, 974, -212, 2013, 1000, -212, 50
0, -283, 952, -209, 2425, 1000, -209, 106
0, -447, 931, -206, 2873, 1000, -206, 167
0, -623, 910, -203, 3352, 1000, -203, 233
0, -810, 891, -199, 3861, 1000, -199, 303
0, -953, 872, -195, 4242, 1000, -195, 357
0, -1112, 854, -190, 4661, 1000, -190, 417
0, -1283, 838, -185, 5115, 1000, -185, 481
0, -1467, 822, -180, 5601, 1000, -180, 550
0, -1662, 809, -173, 6114, 1000, -173, 623
0, -1813, 796, -167, 6500, 1000, -167, 680
0, -1952, 784, -160, 6847, 1000, -160, 732
0, -2080, 773, -153, 7159, 1000, -153, 780
0, -2197, 763, -145, 7441, 1000, -145, 824
0, -2279, 754, -138, 7617, 1000, -138, 854
0, -2355, 747, -130, 7775, 1000, -130, 883
0, -2452, 740, -122, 7995, 1000, -122, 919
0, -2516, 735, -114, 8116, 1000, -114, 943
0, -2468, 730, -106, 7918, 1000, -106, 925
0, -2481, 726, -98, 7893, 1000, -98, 930
0, -2494, 724, -90, 7871, 1000, -90, 935
0, -2481, 721, -83, 7774, 1000, -83, 930
0, -2444, 720, -75, 7610, 1000, -75, 916
0, -2386, 720, -68, 7386, 1000, -68, 895
0, -2308, 720, -60, 7107, 1000, -60, 865
0, -2293, 724, -53, 7010, 1000, -53, 860
0, -2228, 727, -47, 6769, 1000, -47, 835
0, -2223, 731, -40, 6706, 1000, -40, 833
0, -2194, 737, -33, 6572, 1000, -33, 823
0, -2197, 743, -27, 6528, 1000, -27, 823
0, -2120, 750, -21, 6259, 1000, -21, 795
0, -2105, 760, -14, 6170, 1000, -14, 789
0, -2040, 769, -8, 5936, 1000, -8, 765
0, -1955, 778, -3, 5650, 1000, -3, 733
0, -1907, 790, 2, 5468, 1000, 2, 715
0, -1864, 802, 7, 5305, 1000, 7, 699
0, -1853, 815, 12, 5234, 1000, 12, 695
0, -1791, 828, 17, 5018, 1000, 17, 671
0, -1790, 843, 22, 4976, 1000, 22, 671
0, -1764, 859, 27, 4862, 1000, 27, 661
0, -1821, 876, 32, 4989, 1000, 32, 683
0, -1794, 893, 37, 4874, 1000, 37, 672
0, -1771, 911, 42, 4770, 1000, 42, 664
0, -1724, 930, 46, 4600, 1000, 46, 646
0, -1709, 950, 51, 4523, 1000, 51, 641
0, -1670, 969, 55, 4378, 1000, 55, 626
0, -1663, 990, 60, 4323, 1000, 60, 623
0, -1604, 1010, 64, 4121, 1000, 64, 601
0, -1578, 1032, 68, 4016, 1000, 68, 591
0, -1555, 1054, 72, 3921, 1000, 72, 583
0, -1509, 1076, 75, 3759, 1000, 75, 565
0, -1441, 1099, 79, 3536, 1000, 79, 540
0, -1380, 1122, 82, 3336, 1000, 82, 517
0, -1299, 1146, 85, 3079, 1000, 85, 487
0, -1226, 1170, 88, 2848, 1000, 88, 460
0, -1107, 1193, 91, 2486, 1000, 91, 415
0, -1027, 1217, 93, 2238, 1000, 93, 385
0, -900, 1240, 95, 1860, 1000, 95, 337
0, -813, 1264, 96, 1598, 1000, 96, 305
0, -708, 1288, 98, 1284, 1000, 98, 265
0, -639, 1313, 99, 1079, 1000, 99, 239
0, -497, 1336, 99, 664, 1000, 99, 186
0, -395, 1360, 100, 368, 1000, 100, 148
0, -249, 1383, 100, -52, 1000, 100, 93
0, -116, 1406, 99, -430, 1000, 99, 43
0, -49, 1430, 99, -617, 1000, 99, 18
0, 118, 1451, 98, -1092, 1000, 98, -44
0, 163, 1475, 96, -1213, 1000, 96, -61
0, 312, 1497, 95, -1628, 1000, 95, -117
0, 420, 1519, 93, -1926, 1000, 93, -157
0, 546, 1540, 90, -2270, 1000, 90, -205
0, 688, 1560, 88, -2657, 1000, 88, -258
0, 817, 1580, 85, -3004, 1000, 85, -306
0, 908, 1600, 82, -3241, 1000, 82, -340
0, 1044, 1619, 78, -3607, 1000, 78, -391
0, 1170, 1636, 74, -3937, 1000, 74, -438
0, 1284, 1653, 70, -4233, 1000, 70, -481
0, 1442, 1669, 65, -4653, 1000, 65, -541
0, 1561, 1685, 60, -4955, 1000, 60, -585
0, 1696, 1698, 55, -5303, 1000, 55, -636
0, 1847, 1711, 49, -5693, 1000, 49, -692
0, 1958, 1723, 43, -5968, 1000, 43, -734
0, 2006, 1734, 37, -6061, 1000, 37, -752
0, 2133, 1744, 31, -6375, 1000, 31, -799
0, 2222, 1754, 24, -6581, 1000, 24, -833
0, 2331, 1761, 17, -6844, 1000, 17, -874
0, 2379, 1768, 10, -6926, 1000, 10, -892
0, 2423, 1774, 3, -7000, 1000, 3, -908
0, 2465, 1779, -3, -7067, 1000, -3, -924
0, 2505, 1783, -10, -7128, 1000, -10, -939
0, 2543, 1785, -17, -7182, 1000, -17, -953
0, 2579, 1787, -24, -7231, 1000, -24, -967
0, 2587, 1787, -31, -7198, 1000, -31, -970
0, 2569, 1787, -38, -7091, 1000, -38, -963
0, 2501, 1787, -45, -6842, 1000, -45, -937
0, 2467, 1785, -52, -6695, 1000, -52, -925
0, 2492, 1781, -59, -6716, 1000, -59, -934
0, 2463, 1777, -65, -6581, 1000, -65, -923
0, 2465, 1770, -72, -6537, 1000, -72, -924
0, 2495, 1764, -78, -6573, 1000, -78, -935
0, 2471, 1756, -85, -6453, 1000, -85, -926
0, 2423, 1747, -91, -6268, 1000, -91, -908
0, 2408, 1737, -97, -6178, 1000, -97, -903
0, 2396, 1725, -103, -6097, 1000, -103, -898
0, 2360, 1714, -109, -5947, 1000, -109, -885
0, 2302, 1701, -115, -5736, 1000, -115, -863
0, 2305, 1686, -121, -5699, 1000, -121, -864
0, 2281, 1672, -126, -5589, 1000, -126, -855
0, 2288, 1655, -132, -5567, 1000, -132, -858
0, 2323, 1637, -138, -5624, 1000, -138, -871
0, 2329, 1619, -143, -5599, 1000, -143, -873
0, 2309, 1601, -149, -5499, 1000, -149, -866
0, 2239, 1582, -154, -5256, 1000, -154, -839
0, 2257, 1561, -159, -5267, 1000, -159, -846
0, 2247, 1540, -164, -5200, 1000, -164, -842
0, 2240, 1518, -170, -5141, 1000, -170, -840
0, 2208, 1496, -175, -5010, 1000, -175, -828
0, 2234, 1472, -180, -5046, 1000, -180, -838
0, 2178, 1448, -184, -4848, 1000, -184, -817
0, 2129, 1425, -189, -4670, 1000, -189, -798
0, 2058, 1400, -194, -4433, 1000, -194, -772
0, 1969, 1375, -198, -4143, 1000, -198, -738
0, 1915, 1350, -202, -3959, 1000, -202, -718
0, 1814, 1326, -205, -3640, 1000, -205, -680
0, 1723, 1300, -209, -3352, 1000, -209, -646
0, 1641, 1273, -212, -3094, 1000, -212, -615
0, 1487, 1248, -214, -2631, 1000, -214, -557
0, 1375, 1222, -217, -2291, 1000, -217, -515
0, 1220, 1196, -218, -1832, 1000, -218, -457
0, 1081, 1170, -220, -1418, 1000, -220, -405
0, 927, 1145, -221, -970, 1000, -221, -347
0, 788, 1119, -221, -566, 1000, -221, -295
0, 662, 1092, -222, -202, 1000, -222, -248
0, 522, 1067, -221, 200, 1000, -221, -195
0, 394, 1041, -221, 564, 1000, -221, -147
0, 224, 1017, -220, 1044, 1000, -220, -84
0, 43, 992, -218, 1553, 1000, -218, -16
0, -67, 967, -216, 1858, 1000, -216, 25
0, -222, 944, -214, 2286, 1000, -214, 83
0, -363, 921, -211, 2671, 1000, -211, 136
0, -518, 898, -208, 3094, 1000, -208, 194
0, -687, 876, -205, 3552, 1000, -205, 257
0, -841, 855, -201, 3963, 1000, -201, 315
0, -981, 835, -197, 4334, 1000, -197, 368
0, -1110, 816, -192, 4667, 1000, -192, 416
0, -1200, 796, -187, 4891, 1000, -187, 450
0, -1364, 780, -182, 5322, 1000, -182, 511
0, -1461, 762, -176, 5557, 1000, -176, 548
0, -1603, 747, -170, 5922, 1000, -170, 601
0, -1707, 732, -164, 6173, 1000, -164, 640
0, -1857, 719, -157, 6553, 1000, -157, 696
0, -1913, 706, -151, 6664, 1000, -151, 717
0, -1993, 694, -144, 6842, 1000, -144, 747
0, -2067, 684, -137, 7001, 1000, -137, 775
0, -2083, 673, -130, 6991, 1000, -130, 781
0, -2098, 664, -123, 6982, 1000, -123, 786
0, -2168, 656, -116, 7128, 1000, -116, 813
0, -2179, 649, -109, 7105, 1000, -109, 817
0, -2137, 642, -102, 6932, 1000, -102, 801
0, -2154, 637, -95, 6929, 1000, -95, 808
0, -2118, 632, -88, 6773, 1000, -88, 794
0, -2087, 628, -81, 6632, 1000, -81, 782
0, -2060, 625, -75, 6506, 1000, -75, 772
0, -2011, 622, -69, 6315, 1000, -69, 754
0, -1941, 621, -63, 6067, 1000, -63, 728
0, -1879, 620, -57, 5844, 1000, -57, 704
0, -1824, 620, -51, 5643, 1000, -51, 684
0, -1749, 620, -46, 5385, 1000, -46, 656
0, -1682, 622, -41, 5154, 1000, -41, 630
0, -1650, 624, -35, 5022, 1000, -35, 618
0, -1621, 628, -31, 4903, 1000, -31, 608
0, -1624, 632, -26, 4873, 1000, -26, 609
0, -1601, 638, -21, 4769, 1000, -21, 600
0, -1607, 645, -16, 4752, 1000, -16, 602
0, -1588, 651, -12, 4660, 1000, -12, 595
0, -1598, 660, -7, 4655, 1000, -7, 599
0, -1582, 669, -2, 4573, 1000, -2, 593
0, -1595, 679, 1, 4575, 1000, 1, 598
0, -1555, 689, 6, 4425, 1000, 6, 583
0, -1599, 701, 10, 4519, 1000, 10, 599
0, -1614, 714, 15, 4527, 1000, 15, 605
0, -1656, 727, 19, 4611, 1000, 19, 621
0, -1668, 740, 24, 4610, 1000, 24, 625
0, -1680, 755, 29, 4610, 1000, 29, 630
0, -1746, 771, 33, 4762, 1000, 33, 654
0, -1806, 788, 38, 4899, 1000, 38, 677
0, -1836, 805, 43, 4946, 1000, 43, 688
0, -1837, 822, 48, 4912, 1000, 48, 689
0, -1866, 840, 53, 4957, 1000, 53, 699
0, -1867, 859, 58, 4922, 1000, 58, 700
0, -1842, 878, 63, 4813, 1000, 63, 690
0, -1847, 898, 68, 4792, 1000, 68, 692
