1, -393, 1238, 121, -4262, 1210, 147, -433
1, -376, 1243, 117, -4450, 1200, 141, -462
1, -358, 1247, 112, -4618, 1190, 134, -489
1, -340, 1252, 108, -4770, 1180, 127, -513
1, -322, 1257, 103, -4906, 1170, 120, -536
1, -303, 1261, 98, -5029, 1160, 113, -557
1, -285, 1266, 92, -5217, 1150, 106, -587
1, -266, 1270, 87, -5385, 1140, 99, -614
1, -247, 1275, 82, -5537, 1130, 92, -639
1, -228, 1280, 76, -5673, 1120, 85, -663
1, -208, 1284, 70, -5796, 1110, 78, -685
1, -189, 1289, 64, -5907, 1100, 71, -705
1, -170, 1293, 58, -6007, 1090, 63, -724
1, -151, 1298, 52, -6173, 1080, 56, -752
1, -131, 1302, 46, -6399, 1070, 49, -788
1, -112, 1306, 39, -6449, 1060, 42, -801
1, -92, 1312, 33, -6495, 1050, 34, -813
1, -73, 1316, 26, -6536, 1040, 27, -825
1, -54, 1321, 19, -6649, 1030, 20, -846
1, -35, 1326, 13, -6751, 1020, 13, -867
7, -17, 1330, 6, -6843, 1020, 6, -885
7, 1, 1334, 0, -7002, 1020, 0, -913
7, 20, 1339, -7, -7069, 1020, -7, -929
5, 40, 1343, -14, -7129, 1030, -15, -944
5, 61, 1348, -22, -7260, 1040, -22, -968
5, 82, 1352, -29, -7301, 1050, -30, -981
5, 103, 1357, -36, -7338, 1060, -38, -993
5, 126, 1362, -44, -7447, 1070, -47, -1015
5, 148, 1366, -51, -7470, 1080, -55, -1025
5, 172, 1371, -59, -7566, 1090, -64, -1045
5, 196, 1375, -66, -7653, 1100, -73, -1064
5, 220, 1379, -74, -7655, 1110, -82, -1072
5, 245, 1384, -82, -7656, 1120, -92, -1080
5, 270, 1389, -89, -7658, 1130, -101, -1088
5, 296, 1393, -97, -7659, 1140, -111, -1096
5, 322, 1397, -105, -7737, 1150, -121, -1114
5, 349, 1402, -112, -7730, 1160, -131, -1120
5, 376, 1406, -120, -7647, 1170, -141, -1117
5, 403, 1411, -128, -7649, 1180, -151, -1125
5, 431, 1415, -135, -7651, 1190, -161, -1133
5, 459, 1419, -143, -7576, 1200, -172, -1131
5, 487, 1424, -151, -7509, 1210, -182, -1130
5, 515, 1428, -158, -7525, 1220, -193, -1139
5, 544, 1432, -165, -7463, 1230, -204, -1139
5, 573, 1437, -173, -7330, 1240, -214, -1129
5, 602, 1441, -180, -7287, 1250, -225, -1130
5, 630, 1445, -187, -7095, 1260, -236, -1112
5, 659, 1449, -194, -7076, 1270, -247, -1117
5, 688, 1454, -201, -6829, 1280, -258, -1091
5, 716, 1458, -208, -6759, 1290, -268, -1089
5, 745, 1462, -214, -6544, 1300, -279, -1068
5, 773, 1466, -221, -6426, 1310, -289, -1059
5, 801, 1471, -227, -6244, 1320, -300, -1041
5, 828, 1474, -233, -6079, 1330, -310, -1026
5, 855, 1478, -239, -5855, 1340, -320, -1002
5, 882, 1483, -245, -5576, 1350, -330, -972
5, 908, 1487, -250, -5402, 1360, -340, -954
5, 934, 1491, -255, -5169, 1370, -350, -929
5, 959, 1494, -260, -4958, 1380, -359, -907
5, 983, 1499, -265, -4616, 1390, -368, -867
5, 1006, 1503, -269, -4384, 1400, -377, -841
5, 1029, 1506, -273, -4176, 1410, -386, -818
5, 1051, 1510, -277, -3912, 1420, -394, -787
5, 1072, 1514, -281, -3521, 1430, -402, -740
5, 1092, 1517, -284, -3245, 1439, -409, -707
5, 1111, 1521, -287, -2921, 1449, -416, -668
5, 1129, 1524, -290, -2628, 1459, -423, -632
5, 1145, 1528, -292, -2289, 1469, -429, -590
5, 1161, 1531, -294, -1907, 1479, -435, -542
5, 1175, 1535, -295, -1562, 1489, -440, -499
5, 1187, 1539, -296, -1099, 1499, -445, -440
5, 1198, 1542, -297, -759, 1509, -449, -396
5, 1208, 1546, -298, -376, 1519, -453, -347
5, 1216, 1549, -298, -32, 1529, -456, -302
4, 1207, 1552, -297, 277, 1519, -452, -261
4, 1196, 1555, -297, 633, 1509, -448, -214
4, 1184, 1558, -296, 1106, 1499, -444, -151
4, 1170, 1561, -294, 1533, 1489, -438, -94
4, 1154, 1564, -292, 1916, 1479, -433, -42
4, 1138, 1566, -290, 2261, 1469, -426, 4
4, 1120, 1570, -287, 2649, 1459, -420, 57
4, 1100, 1573, -284, 3074, 1449, -412, 116
4, 1079, 1575, -281, 3457, 1439, -404, 169
4, 1057, 1577, -277, 3725, 1430, -396, 208
4, 1035, 1580, -273, 4043, 1420, -388, 253
4, 1011, 1583, -268, 4482, 1410, -379, 315
4, 986, 1585, -264, 4724, 1400, -369, 351
4, 960, 1587, -259, 5019, 1390, -360, 395
4, 934, 1589, -253, 5284, 1380, -350, 435
4, 907, 1591, -248, 5522, 1370, -340, 471
4, 879, 1593, -242, 5814, 1360, -329, 515
4, 851, 1596, -236, 5999, 1350, -319, 545
4, 823, 1597, -230, 6166, 1340, -308, 573
4, 794, 1599, -224, 6317, 1330, -297, 599
4, 765, 1601, -217, 6529, 1320, -287, 633
4, 736, 1603, -210, 6643, 1310, -276, 655
4, 707, 1604, -204, 6745, 1300, -265, 675
4, 678, 1605, -197, 6761, 1290, -254, 684
4, 650, 1606, -190, 6929, 1280, -243, 712
4, 621, 1608, -183, 7003, 1270, -232, 729
4, 592, 1609, -176, 7069, 1260, -222, 745
4, 564, 1610, -169, 7053, 1250, -211, 750
4, 536, 1611, -162, 7038, 1240, -201, 755
4, 509, 1612, -155, 7024, 1230, -190, 760
4, 482, 1612, -148, 7089, 1220, -180, 776
4, 455, 1613, -141, 6917, 1210, -170, 760
4, 429, 1614, -134, 6992, 1200, -161, 777
4, 404, 1614, -127, 6830, 1190, -151, 763
4, 379, 1614, -120, 6760, 1180, -142, 760
4, 355, 1615, -113, 6774, 1170, -133, 769
4, 331, 1615, -107, 6634, 1160, -124, 757
4, 308, 1615, -100, 6507, 1150, -115, 747
4, 286, 1615, -94, 6393, 1140, -107, 739
4, 265, 1615, -88, 6214, 1130, -99, 722
4, 245, 1615, -82, 6053, 1120, -91, 707
4, 225, 1615, -76, 5984, 1110, -84, 704
4, 206, 1615, -70, 5769, 1100, -77, 681
4, 188, 1614, -64, 5576, 1090, -70, 662
4, 171, 1613, -59, 5325, 1080, -64, 634
4, 155, 1612, -54, 5099, 1070, -58, 610
4, 139, 1612, -49, 4896, 1060, -52, 588
4, 125, 1610, -44, 4483, 1050, -47, 539
4, 112, 1609, -40, 4265, 1040, -42, 515
4, 100, 1608, -36, 3992, 1030, -37, 483
4, 89, 1606, -33, 3669, 1020, -33, 445
4, 79, 1605, -29, 3379, 1010, -29, 410
4, 70, 1603, -26, 3118, 1000, -26, 380
4, 62, 1602, -23, 2806, 990, -23, 342
4, 55, 1599, -21, 2449, 980, -20, 298
4, 49, 1598, -19, 2127, 970, -18, 258
4, 44, 1596, -17, 1761, 960, -16, 212
4, 40, 1593, -15, 1431, 950, -15, 170
4, 37, 1591, -14, 1135, 940, -13, 133
4, 34, 1589, -14, 791, 930, -13, 89
4, 33, 1586, -13, 405, 920, -12, 39
4, 32, 1583, -13, 134, 910, -12, 4
5, 33, 1580, -13, -262, 920, -12, -47
5, 35, 1578, -14, -619, 930, -13, -95
5, 38, 1574, -15, -1017, 940, -14, -148
5, 42, 1572, -16, -1299, 950, -15, -186
5, 47, 1568, -18, -1782, 960, -17, -250
5, 53, 1565, -20, -2141, 970, -19, -299
5, 60, 1562, -22, -2387, 980, -22, -334
5, 68, 1558, -25, -2839, 990, -25, -396
5, 77, 1555, -28, -3092, 1000, -28, -432
5, 87, 1551, -32, -3473, 1010, -32, -485
5, 98, 1547, -36, -3816, 1020, -36, -533
5, 110, 1543, -40, -4124, 1030, -41, -578
5, 124, 1540, -44, -4402, 1040, -46, -618
5, 138, 1536, -49, -4729, 1050, -51, -666
5, 153, 1532, -54, -4946, 1060, -57, -699
5, 170, 1527, -59, -5295, 1070, -63, -750
5, 187, 1523, -65, -5533, 1080, -70, -786
5, 206, 1519, -70, -5746, 1090, -77, -820
5, 225, 1514, -77, -6015, 1100, -84, -861
5, 246, 1510, -83, -6181, 1110, -92, -889
5, 267, 1505, -89, -6330, 1120, -100, -914
5, 289, 1501, -95, -6464, 1130, -108, -938
5, 312, 1496, -102, -6661, 1140, -117, -971
5, 335, 1492, -109, -6685, 1150, -125, -980
5, 359, 1487, -116, -6860, 1160, -134, -1010
5, 384, 1482, -123, -7018, 1170, -144, -1038
5, 409, 1477, -130, -7006, 1180, -153, -1043
5, 435, 1473, -137, -7073, 1190, -163, -1059
5, 462, 1468, -144, -7209, 1200, -173, -1084
5, 489, 1462, -151, -7255, 1210, -183, -1097
5, 517, 1458, -158, -7220, 1220, -193, -1100
5, 545, 1451, -166, -7341, 1230, -204, -1123
5, 574, 1447, -173, -7298, 1240, -215, -1125
5, 602, 1441, -180, -7258, 1250, -226, -1127
5, 631, 1437, -188, -7146, 1260, -236, -1119
5, 660, 1431, -195, -7121, 1270, -247, -1123
5, 690, 1426, -202, -7100, 1280, -258, -1127
5, 720, 1420, -209, -7080, 1290, -270, -1132
5, 749, 1415, -216, -6985, 1300, -281, -1127
5, 779, 1409, -223, -6824, 1310, -292, -1112
5, 809, 1403, -229, -6832, 1320, -303, -1120
5, 839, 1398, -236, -6609, 1330, -314, -1098
5, 868, 1392, -243, -6561, 1340, -325, -1098
5, 898, 1387, -249, -6365, 1350, -336, -1079
5, 927, 1381, -255, -6266, 1360, -347, -1072
5, 956, 1375, -261, -6099, 1370, -358, -1057
5, 985, 1369, -267, -5949, 1380, -369, -1043
5, 1013, 1362, -273, -5738, 1390, -380, -1021
5, 1041, 1357, -278, -5394, 1400, -390, -982
5, 1068, 1351, -284, -5161, 1410, -400, -957
5, 1094, 1344, -289, -5029, 1420, -410, -944
5, 1120, 1339, -293, -4756, 1430, -420, -914
5, 1145, 1333, -298, -4434, 1439, -429, -876
5, 1169, 1326, -302, -4220, 1449, -438, -852
5, 1193, 1319, -306, -4028, 1459, -447, -831
5, 1216, 1314, -310, -3625, 1469, -456, -782
5, 1237, 1308, -313, -3263, 1479, -463, -738
5, 1257, 1301, -316, -3090, 1489, -471, -719
5, 1277, 1295, -319, -2704, 1499, -478, -671
5, 1295, 1289, -321, -2434, 1509, -485, -639
5, 1312, 1282, -323, -2190, 1519, -492, -609
5, 1328, 1276, -325, -1818, 1529, -498, -562
5, 1343, 1270, -327, -1406, 1539, -503, -510
5, 1357, 1263, -328, -1189, 1549, -508, -483
5, 1368, 1257, -329, -763, 1559, -513, -428
5, 1379, 1250, -329, -380, 1569, -517, -379
4, 1370, 1244, -329, 41, 1559, -513, -324
4, 1359, 1238, -328, 420, 1549, -509, -274
4, 1347, 1231, -328, 762, 1539, -505, -228
4, 1334, 1225, -327, 1222, 1529, -500, -167
4, 1318, 1219, -325, 1637, 1519, -494, -111
4, 1301, 1213, -323, 2087, 1509, -488, -51
4, 1283, 1206, -320, 2415, 1499, -481, -5
4, 1263, 1200, -318, 2864, 1489, -473, 55
4, 1241, 1194, -314, 3344, 1479, -465, 121
4, 1218, 1188, -310, 3777, 1469, -456, 181
4, 1193, 1181, -306, 4319, 1459, -447, 256
4, 1166, 1175, -301, 4808, 1449, -437, 325
4, 1138, 1168, -296, 5247, 1439, -426, 387
4, 1108, 1162, -290, 5720, 1430, -415, 455
4, 1077, 1156, -284, 6221, 1420, -404, 526
4, 1045, 1150, -277, 6596, 1410, -391, 582
4, 1011, 1144, -270, 7087, 1400, -379, 653
4, 976, 1138, -263, 7529, 1390, -366, 718
4, 939, 1132, -255, 8003, 1380, -352, 788
4, 902, 1126, -246, 8430, 1370, -338, 852
4, 863, 1121, -238, 8891, 1360, -323, 921
4, 823, 1115, -228, 9306, 1350, -308, 984
4, 782, 1109, -218, 9756, 1340, -293, 1053
4, 740, 1102, -208, 10084, 1330, -277, 1105
4, 697, 1097, -198, 10609, 1320, -261, 1185
4, 654, 1092, -187, 11006, 1310, -245, 1247
4, 609, 1086, -175, 11439, 1300, -228, 1315
4, 564, 1080, -164, 11752, 1290, -211, 1368
4, 518, 1075, -151, 12264, 1280, -194, 1447
4, 471, 1069, -139, 12572, 1270, -176, 1499
4, 423, 1065, -126, 13079, 1260, -158, 1579
4, 375, 1059, -112, 13458, 1250, -140, 1642
4, 326, 1055, -98, 13876, 1240, -122, 1710
4, 277, 1050, -84, 14176, 1230, -104, 1763
4, 228, 1045, -70, 14523, 1220, -85, 1823
4, 178, 1040, -55, 14834, 1210, -66, 1878
4, 128, 1036, -40, 15268, 1200, -48, 1950
4, 77, 1032, -24, 15505, 1190, -29, 1997
7, 27, 1027, -8, 15719, 1190, -10, 2040
7, -23, 1023, 7, 16064, 1190, 8, 2101
2, -75, 1020, 23, 16375, 1200, 28, 2158
2, -129, 1016, 40, 16579, 1210, 48, 2201
2, -185, 1012, 57, 16838, 1220, 69, 2252
2, -242, 1008, 74, 16995, 1230, 91, 2289
2, -301, 1004, 91, 17213, 1240, 113, 2335
2, -362, 1001, 108, 17409, 1250, 135, 2378
2, -424, 998, 126, 17509, 1260, 159, 2409
2, -487, 995, 143, 17675, 1270, 182, 2448
2, -551, 992, 161, 17825, 1280, 206, 2485
2, -617, 989, 179, 17884, 1290, 231, 2511
2, -685, 987, 197, 18013, 1300, 256, 2546
2, -753, 984, 215, 17975, 1310, 282, 2559
2, -822, 981, 233, 18019, 1320, 308, 2582
2, -892, 979, 251, 17981, 1330, 334, 2595
2, -963, 977, 269, 17947, 1340, 361, 2609
2, -1034, 975, 287, 17916, 1350, 388, 2623
2, -1106, 974, 305, 17735, 1360, 415, 2617
2, -1178, 972, 322, 17419, 1370, 441, 2593
2, -1249, 970, 339, 16904, 1380, 468, 2543
2, -1319, 969, 355, 16441, 1390, 494, 2499
2, -1387, 967, 371, 15717, 1400, 520, 2420
2, -1453, 967, 386, 14989, 1410, 545, 2340
2, -1518, 966, 400, 14257, 1420, 569, 2259
2, -1579, 965, 414, 13291, 1430, 592, 2147
2, -1637, 964, 426, 12346, 1439, 614, 2036
2, -1693, 964, 437, 11341, 1449, 634, 1916
2, -1744, 964, 448, 10284, 1459, 654, 1789
2, -1793, 964, 457, 9255, 1469, 672, 1664
2, -1838, 964, 465, 8330, 1479, 689, 1551
2, -1879, 964, 473, 7267, 1489, 704, 1420
2, -1916, 964, 479, 6156, 1499, 718, 1281
2, -1949, 964, 484, 5004, 1509, 731, 1136
2, -1978, 964, 488, 4043, 1519, 742, 1015
2, -2004, 965, 491, 3025, 1529, 751, 885
2, -2026, 967, 493, 2109, 1539, 759, 768
2, -2043, 967, 494, 1131, 1549, 766, 642
2, -2058, 969, 494, 251, 1559, 771, 527
1, -2042, 971, 494, -617, 1549, 765, 413
1, -2023, 972, 492, -1476, 1539, 758, 300
1, -2000, 974, 490, -2325, 1529, 750, 187
1, -1974, 976, 487, -3090, 1519, 740, 84
1, -1945, 977, 483, -4008, 1509, 729, -39
1, -1914, 980, 478, -4681, 1499, 717, -131
1, -1879, 982, 473, -5516, 1489, 704, -246
1, -1842, 985, 466, -6269, 1479, 690, -350
1, -1802, 987, 459, -6946, 1469, 675, -445
1, -1760, 990, 452, -7708, 1459, 660, -552
1, -1715, 994, 443, -8395, 1449, 643, -650
1, -1668, 996, 434, -9166, 1439, 625, -760
1, -1619, 999, 424, -9860, 1430, 607, -860
1, -1568, 1002, 414, -10561, 1420, 588, -962
1, -1514, 1005, 402, -11269, 1410, 568, -1066
1, -1459, 1008, 390, -11983, 1400, 547, -1171
1, -1402, 1012, 378, -12472, 1390, 525, -1247
1, -1344, 1015, 365, -13142, 1380, 504, -1348
1, -1284, 1019, 351, -13745, 1370, 481, -1440
1, -1222, 1023, 337, -14288, 1360, 458, -1525
1, -1160, 1027, 322, -14854, 1350, 435, -1614
1, -1096, 1030, 306, -15516, 1340, 411, -1716
1, -1031, 1034, 290, -16035, 1330, 386, -1799
1, -965, 1038, 274, -16502, 1320, 362, -1877
1, -898, 1042, 257, -17076, 1310, 336, -1969
1, -831, 1046, 239, -17516, 1300, 311, -2044
1, -763, 1051, 221, -17912, 1290, 286, -2113
1, -694, 1055, 203, -18422, 1280, 260, -2198
1, -624, 1059, 184, -18881, 1270, 234, -2277
1, -555, 1063, 165, -19293, 1260, 208, -2350
1, -485, 1068, 145, -19665, 1250, 181, -2418
1, -415, 1073, 125, -19999, 1240, 155, -2482
1, -345, 1077, 105, -20300, 1230, 129, -2541
1, -275, 1082, 84, -20571, 1220, 103, -2597
1, -205, 1086, 63, -20892, 1210, 77, -2660
1, -136, 1091, 42, -21104, 1200, 51, -2708
1, -67, 1096, 21, -21371, 1190, 25, -2765
7, 0, 1100, 0, -21611, 1190, 0, -2818
5, 70, 1106, -21, -21674, 1200, -26, -2847
5, 141, 1110, -43, -21808, 1210, -52, -2887
5, 213, 1115, -65, -21851, 1220, -80, -2914
5, 287, 1120, -87, -21967, 1230, -107, -2951
5, 362, 1125, -109, -22071, 1240, -136, -2987
5, 439, 1129, -131, -22165, 1250, -164, -3021
5, 517, 1135, -153, -22096, 1260, -193, -3034
5, 596, 1139, -176, -22187, 1270, -223, -3068
5, 676, 1144, -198, -22116, 1280, -253, -3081
5, 758, 1148, -220, -22129, 1290, -284, -3105
5, 840, 1154, -242, -21987, 1300, -315, -3109
5, 923, 1159, -264, -21859, 1310, -346, -3114
5, 1006, 1164, -286, -21821, 1320, -377, -3131
5, 1091, 1168, -307, -21709, 1330, -409, -3138
5, 1176, 1173, -329, -21532, 1340, -441, -3136
5, 1261, 1178, -350, -21220, 1350, -473, -3117
5, 1347, 1183, -371, -21015, 1360, -505, -3111
5, 1432, 1188, -392, -20678, 1370, -537, -3088
5, 1518, 1194, -412, -20297, 1380, -569, -3058
5, 1602, 1199, -432, -19878, 1390, -601, -3024
5, 1687, 1203, -451, -19578, 1400, -632, -3004
5, 1770, 1208, -470, -19001, 1410, -664, -2948
5, 1853, 1213, -489, -18558, 1420, -695, -2909
5, 1935, 1218, -507, -18006, 1430, -725, -2855
5, 2015, 1224, -524, -17356, 1439, -755, -2787
5, 2094, 1228, -541, -16771, 1449, -785, -2728
5, 2171, 1234, -557, -16091, 1459, -814, -2655
5, 2246, 1238, -573, -15402, 1469, -842, -2581
5, 2319, 1244, -587, -14552, 1479, -869, -2485
5, 2389, 1249, -601, -13634, 1489, -895, -2378
5, 2456, 1254, -614, -12807, 1499, -921, -2283
5, 2521, 1259, -626, -12063, 1509, -945, -2199
5, 2583, 1264, -637, -11087, 1519, -968, -2082
5, 2641, 1269, -647, -10208, 1529, -990, -1978
5, 2696, 1275, -656, -9111, 1539, -1011, -1844
5, 2747, 1279, -664, -8200, 1549, -1030, -1733
5, 2795, 1284, -671, -7073, 1559, -1048, -1594
5, 2838, 1289, -678, -6135, 1569, -1064, -1478
5, 2877, 1294, -683, -4985, 1579, -1079, -1332
5, 2913, 1299, -687, -4026, 1589, -1092, -1212
5, 2943, 1304, -689, -2780, 1599, -1103, -1052
5, 2969, 1308, -691, -1735, 1609, -1113, -917
5, 2989, 1313, -691, -411, 1619, -1120, -745
4, 2966, 1319, -691, 933, 1609, -1112, -569
4, 2939, 1323, -688, 2067, 1599, -1102, -419
4, 2906, 1328, -685, 3394, 1589, -1090, -242
4, 2869, 1331, -681, 4435, 1579, -1076, -102
4, 2827, 1336, -675, 5756, 1569, -1060, 75
4, 2780, 1340, -668, 6944, 1559, -1042, 237
4, 2729, 1344, -660, 8167, 1549, -1023, 404
4, 2673, 1348, -650, 9345, 1539, -1002, 567
4, 2612, 1352, -640, 10558, 1529, -979, 736
4, 2548, 1356, -628, 11726, 1519, -955, 900
4, 2479, 1359, -615, 12855, 1509, -929, 1060
4, 2407, 1362, -601, 13947, 1499, -902, 1216
4, 2331, 1366, -586, 15160, 1489, -874, 1389
4, 2251, 1369, -570, 16251, 1479, -844, 1548
4, 2168, 1372, -553, 17311, 1469, -813, 1703
4, 2082, 1375, -534, 18264, 1459, -780, 1846
4, 1993, 1378, -515, 19199, 1449, -747, 1987
4, 1902, 1381, -495, 20193, 1439, -713, 2137
4, 1808, 1383, -474, 21089, 1430, -678, 2275
4, 1713, 1385, -452, 21971, 1420, -642, 2412
4, 1615, 1388, -429, 22842, 1410, -605, 2548
4, 1514, 1390, -405, 23779, 1400, -568, 2694
4, 1413, 1392, -381, 24546, 1390, -529, 2819
4, 1310, 1394, -355, 25236, 1380, -491, 2934
4, 1206, 1395, -330, 25857, 1370, -452, 3041
4, 1100, 1397, -303, 26569, 1360, -412, 3160
4, 995, 1398, -276, 27133, 1350, -373, 3261
4, 888, 1398, -248, 27641, 1340, -333, 3355
4, 782, 1400, -220, 28175, 1330, -293, 3452
4, 675, 1401, -191, 28656, 1320, -253, 3544
4, 569, 1401, -162, 29011, 1310, -213, 3619
4, 462, 1402, -133, 29485, 1300, -173, 3710
4, 356, 1402, -103, 29835, 1290, -133, 3786
4, 250, 1402, -73, 30149, 1280, -94, 3857
4, 145, 1402, -42, 30509, 1270, -54, 3934
4, 40, 1402, -12, 30756, 1260, -15, 3997
2, -63, 1402, 18, 30978, 1270, 23, 4057
2, -170, 1401, 49, 31179, 1280, 63, 4115
2, -279, 1399, 81, 31205, 1290, 104, 4149
2, -389, 1398, 112, 31229, 1300, 146, 4184
2, -501, 1397, 143, 31251, 1310, 188, 4218
2, -615, 1395, 174, 31194, 1320, 230, 4241
2, -730, 1393, 205, 31066, 1330, 273, 4256
2, -846, 1391, 236, 30950, 1340, 317, 4272
2, -963, 1389, 267, 30693, 1350, 361, 4269
2, -1080, 1386, 298, 30462, 1360, 405, 4269
2, -1198, 1383, 328, 30100, 1370, 449, 4252
2, -1317, 1381, 357, 29774, 1380, 493, 4239
2, -1435, 1378, 387, 29251, 1390, 538, 4200
2, -1552, 1375, 415, 28780, 1400, 582, 4168
2, -1669, 1371, 444, 28127, 1410, 626, 4111
2, -1786, 1368, 471, 27615, 1420, 669, 4072
2, -1901, 1365, 498, 27078, 1430, 713, 4029
2, -2016, 1360, 525, 26287, 1439, 756, 3952
2, -2129, 1357, 550, 25576, 1449, 798, 3885
2, -2240, 1352, 575, 24782, 1459, 840, 3806
2, -2349, 1349, 599, 23915, 1469, 880, 3717
2, -2455, 1345, 622, 22981, 1479, 920, 3618
2, -2560, 1340, 644, 22063, 1489, 960, 3520
2, -2661, 1336, 665, 21084, 1499, 998, 3414
2, -2759, 1331, 685, 19896, 1509, 1034, 3279
2, -2853, 1326, 703, 18596, 1519, 1069, 3128
2, -2942, 1321, 721, 17197, 1529, 1103, 2963
2, -3025, 1316, 736, 15707, 1539, 1134, 2784
2, -3103, 1311, 750, 14060, 1549, 1163, 2584
2, -3175, 1306, 763, 12347, 1559, 1190, 2373
2, -3240, 1300, 773, 10652, 1569, 1215, 2162
2, -3298, 1295, 782, 9050, 1579, 1237, 1962
2, -3350, 1290, 790, 7301, 1589, 1256, 1742
2, -3394, 1284, 795, 5421, 1599, 1273, 1502
2, -3431, 1279, 799, 3575, 1609, 1286, 1265
2, -3460, 1273, 801, 1760, 1619, 1297, 1030
1, -3438, 1268, 800, -26, 1609, 1289, 797
1, -3409, 1263, 799, -1787, 1599, 1278, 566
1, -3373, 1257, 795, -3603, 1589, 1264, 325
1, -3329, 1252, 790, -5467, 1579, 1248, 77
1, -3277, 1247, 782, -7221, 1569, 1229, -158
1, -3219, 1241, 774, -8876, 1559, 1207, -383
1, -3155, 1236, 763, -10597, 1549, 1183, -618
1, -3084, 1231, 751, -12221, 1539, 1156, -842
1, -3008, 1226, 737, -13914, 1529, 1128, -1076
1, -2925, 1221, 721, -15590, 1519, 1096, -1311
1, -2836, 1215, 704, -17253, 1509, 1063, -1545
1, -2742, 1211, 685, -18825, 1499, 1028, -1768
1, -2642, 1205, 665, -20471, 1489, 991, -2003
1, -2538, 1201, 643, -21875, 1479, 952, -2208
1, -2430, 1196, 619, -23369, 1469, 911, -2427
1, -2316, 1191, 595, -24790, 1459, 868, -2637
1, -2199, 1187, 568, -26223, 1449, 824, -2850
1, -2077, 1183, 541, -27742, 1439, 779, -3075
1, -1952, 1178, 512, -29033, 1430, 732, -3273
1, -1824, 1175, 481, -30272, 1420, 684, -3465
1, -1693, 1171, 450, -31539, 1410, 634, -3661
1, -1559, 1168, 417, -32681, 1400, 584, -3843
1, -1422, 1164, 383, -33938, 1390, 533, -4041
1, -1283, 1161, 348, -34992, 1380, 481, -4213
1, -1142, 1158, 312, -35942, 1370, 428, -4373
1, -1000, 1155, 275, -36949, 1360, 375, -4541
1, -856, 1152, 237, -37933, 1350, 321, -4707
1, -711, 1149, 199, -38742, 1340, 266, -4852
1, -566, 1147, 159, -39469, 1330, 212, -4986
1, -420, 1145, 119, -40048, 1320, 157, -5101
1, -275, 1144, 78, -40721, 1310, 103, -5230
1, -130, 1142, 37, -41328, 1300, 48, -5350
7, 14, 1142, -4, -41720, 1300, -5, -5443
5, 162, 1140, -46, -42227, 1310, -60, -5551
5, 313, 1139, -89, -42683, 1320, -117, -5654
5, 468, 1139, -132, -43016, 1330, -175, -5740
5, 626, 1138, -175, -43317, 1340, -235, -5823
5, 788, 1138, -218, -43510, 1350, -295, -5891
5, 952, 1138, -262, -43761, 1360, -357, -5968
5, 1120, 1138, -306, -43910, 1370, -420, -6031
5, 1290, 1138, -350, -44044, 1380, -483, -6093
5, 1462, 1140, -394, -43858, 1390, -548, -6112
5, 1636, 1141, -438, -43768, 1400, -613, -6144
5, 1811, 1143, -481, -43456, 1410, -679, -6147
5, 1987, 1145, -524, -43175, 1420, -745, -6154
5, 2164, 1147, -567, -42616, 1430, -811, -6123
5, 2340, 1149, -609, -41959, 1439, -877, -6080
5, 2515, 1152, -650, -40985, 1449, -943, -5994
5, 2686, 1155, -690, -39570, 1459, -1007, -5849
5, 2852, 1158, -727, -37684, 1469, -1069, -5641
5, 3012, 1161, -763, -35680, 1479, -1129, -5415
5, 3165, 1165, -796, -33339, 1489, -1187, -5143
5, 3310, 1168, -827, -30849, 1499, -1241, -4849
5, 3446, 1172, -855, -28301, 1509, -1292, -4545
5, 3573, 1176, -881, -25624, 1519, -1339, -4222
5, 3690, 1181, -904, -22908, 1529, -1383, -3891
5, 3797, 1185, -924, -20234, 1539, -1423, -3562
5, 3895, 1189, -942, -17750, 1549, -1460, -3256
5, 3983, 1193, -957, -15131, 1559, -1493, -2930
5, 3990, 1198, -970, -12544, 1569, -1523, -2605
5, 3990, 1203, -979, -9756, 1579, -1548, -2251
5, 3990, 1208, -987, -7246, 1589, -1569, -1931
5, 3990, 1213, -991, -4681, 1599, -1586, -1602
5, 3990, 1218, -993, -2219, 1609, -1600, -1283
4, 3990, 1224, -993, 227, 1599, -1590, -964
4, 3990, 1228, -991, 2505, 1589, -1576, -664
4, 3990, 1234, -986, 4709, 1579, -1558, -372
4, 3990, 1239, -979, 6922, 1569, -1538, -77
4, 3990, 1244, -970, 9068, 1559, -1514, 211
4, 3965, 1250, -959, 11152, 1549, -1487, 494
4, 3885, 1255, -946, 13258, 1539, -1457, 782
4, 3797, 1260, -930, 15461, 1529, -1423, 1085
4, 3701, 1267, -913, 17596, 1519, -1387, 1381
4, 3598, 1271, -893, 19518, 1509, -1349, 1651
4, 3488, 1277, -872, 21554, 1499, -1308, 1938
4, 3371, 1282, -848, 23541, 1489, -1264, 2220
4, 3248, 1287, -823, 25405, 1479, -1218, 2489
4, 3119, 1292, -795, 27313, 1469, -1169, 2765
4, 2984, 1296, -766, 29107, 1459, -1119, 3028
4, 2844, 1301, -735, 30952, 1449, -1066, 3299
4, 2699, 1306, -703, 32688, 1439, -1012, 3558
4, 2549, 1310, -668, 34328, 1430, -956, 3807
4, 2396, 1315, -632, 35881, 1420, -898, 4045
4, 2238, 1319, -595, 37431, 1410, -839, 4285
4, 2078, 1323, -556, 38750, 1400, -779, 4495
